datetime,count
2011-08-29 13:00:00,211.825440493992
2011-08-29 14:00:00,199.59773441807002
2011-08-29 15:00:00,228.9988659921153
2011-08-29 16:00:00,256.30187353053475
2011-08-29 17:00:00,284.9461368678027
2011-08-29 18:00:00,263.5163109262515
2011-08-29 19:00:00,285.25802387142465
2011-08-29 20:00:00,268.47010409639313
2011-08-29 21:00:00,293.7029712842659
2011-08-29 22:00:00,286.4107742041958
2011-08-29 23:00:00,284.31332404121986
2011-08-30 00:00:00,36.28990663966587
2011-08-30 01:00:00,41.374851254841424
2011-08-30 02:00:00,40.698318112463625
2011-08-30 03:00:00,45.474541638729164
2011-08-30 04:00:00,44.81741041016671
2011-08-30 05:00:00,47.25052585899348
2011-08-30 06:00:00,55.88534434818733
2011-08-30 07:00:00,67.28227859172748
2011-08-30 08:00:00,92.34646921656413
2011-08-30 09:00:00,120.37793236377456
2011-08-30 10:00:00,159.80059867642106
2011-08-30 11:00:00,181.44305143898026
2011-08-30 12:00:00,183.37549945628686
2011-08-30 13:00:00,218.35772663281253
2011-08-30 14:00:00,247.52513056007703
2011-08-30 15:00:00,266.92436441099187
2011-08-30 16:00:00,275.9295532214685
2011-08-30 17:00:00,274.29650625450927
2011-08-30 18:00:00,273.72795855388836
2011-08-30 19:00:00,253.62999501166402
2011-08-30 20:00:00,265.9831368709326
2011-08-30 21:00:00,238.37815783693765
2011-08-30 22:00:00,254.16379295745514
2011-08-30 23:00:00,275.1338657704581
2011-08-31 00:00:00,39.689503589364655
2011-08-31 01:00:00,42.96413122415227
2011-08-31 02:00:00,41.38837953184253
2011-08-31 03:00:00,42.09267453271332
2011-08-31 04:00:00,48.4997117574117
2011-08-31 05:00:00,46.265129498132254
2011-08-31 06:00:00,52.291366986945995
2011-08-31 07:00:00,61.78800231763984
2011-08-31 08:00:00,77.37607348317131
2011-08-31 09:00:00,89.39269145417454
2011-08-31 10:00:00,145.07030949011695
2011-08-31 11:00:00,170.34931426299565
2011-08-31 12:00:00,188.29482532765775
2011-08-31 13:00:00,217.374919074979
2011-08-31 14:00:00,229.0659202474375
2011-08-31 15:00:00,247.96526452725124
2011-08-31 16:00:00,261.8064295851463
2011-08-31 17:00:00,264.0348371634007
2011-08-31 18:00:00,264.76323072208385
2011-08-31 19:00:00,384.5638602877158
2011-08-31 20:00:00,260.8811157649776
2011-08-31 21:00:00,264.43451053939543
2011-08-31 22:00:00,242.7280189211154
2011-08-31 23:00:00,227.95962228034125
2011-09-20 00:00:00,40.58586302359517
2011-09-20 01:00:00,35.23791990675145
2011-09-20 02:00:00,38.14526456676379
2011-09-20 03:00:00,44.89032264590731
2011-09-20 04:00:00,40.821775587831105
2011-09-20 05:00:00,48.90055350827603
2011-09-20 06:00:00,52.9351492928784
2011-09-20 07:00:00,56.70122842249072
2011-09-20 08:00:00,42.0780188721506
2011-09-20 09:00:00,45.071665830867246
2011-09-20 10:00:00,53.23108546872184
2011-09-20 11:00:00,57.622976718082995
2011-09-20 12:00:00,80.85551796265857
2011-09-20 13:00:00,86.60492964714152
2011-09-20 14:00:00,106.69971128844843
2011-09-20 15:00:00,135.52293923176154
2011-09-20 16:00:00,136.15459038973316
2011-09-20 17:00:00,130.40423004385863
2011-09-20 18:00:00,141.16337935983162
2011-09-20 19:00:00,133.81172379126383
2011-09-20 20:00:00,129.99113274579523
2011-09-20 21:00:00,140.71619899935226
2011-09-20 22:00:00,152.32614904239153
2011-09-20 23:00:00,164.89399121839335
2011-09-21 00:00:00,24.388065597060553
2011-09-21 01:00:00,28.453155965494165
2011-09-21 02:00:00,30.800715959832207
2011-09-21 03:00:00,38.08549220940459
2011-09-21 04:00:00,38.86335411390734
2011-09-21 05:00:00,42.51753371147111
2011-09-21 06:00:00,46.51365568158163
2011-09-21 07:00:00,50.35131774623686
2011-09-21 08:00:00,52.80556665174904
2011-09-21 09:00:00,58.7904975459277
2011-09-21 10:00:00,76.55652905573562
2011-09-21 11:00:00,96.66078327157844
2011-09-21 12:00:00,112.1503279674323
2011-09-21 13:00:00,135.47878472760152
2011-09-21 14:00:00,148.21211380091458
2011-09-21 15:00:00,155.43634216992714
2011-09-21 16:00:00,168.26079436731717
2011-09-21 17:00:00,133.16387735296405
2011-09-21 18:00:00,124.60762931657052
2011-09-21 19:00:00,107.30366864917939
2011-09-21 20:00:00,116.15687987369188
2011-09-21 21:00:00,162.72253707435155
2011-09-21 22:00:00,190.15686191612005
2011-09-21 23:00:00,186.69413218280624
2011-09-22 00:00:00,30.774276649477255
2011-09-22 01:00:00,36.670659186298835
2011-09-22 02:00:00,39.90617520581426
2011-09-22 03:00:00,42.97139488443749
2011-09-22 04:00:00,46.516798693208116
2011-09-22 05:00:00,50.62105672096353
2011-09-22 06:00:00,51.38316991796588
2011-09-22 07:00:00,55.03883324236124
2011-09-22 08:00:00,60.852586921278835
2011-09-22 09:00:00,74.18263554819185
2011-09-22 10:00:00,89.31417571243657
2011-09-22 11:00:00,95.6650590951662
2011-09-22 12:00:00,114.18589867490334
2011-09-22 13:00:00,124.91795998090724
2011-09-22 14:00:00,136.66354064781547
2011-09-22 15:00:00,157.42491703497777
2011-09-22 16:00:00,179.47695457209377
2011-09-22 17:00:00,175.95276647471195
2011-09-22 18:00:00,173.99114133445335
2011-09-22 19:00:00,173.8376173291422
2011-09-22 20:00:00,173.72280771919608
2011-09-22 21:00:00,203.70631632417758
2011-09-22 22:00:00,185.91815002942903
2011-09-22 23:00:00,210.1348103459962
2011-09-23 00:00:00,44.26776129434669
2011-09-23 01:00:00,41.661053251722905
2011-09-23 02:00:00,46.7981311698928
2011-09-23 03:00:00,48.81923614970749
2011-09-23 04:00:00,37.828142628929655
2011-09-23 05:00:00,63.74740626649309
2011-09-23 06:00:00,71.23111839589978
2011-09-23 07:00:00,56.074687711312336
2011-09-23 08:00:00,60.701193597890196
2011-09-23 09:00:00,60.968410894162396
2011-09-23 10:00:00,65.3060176243094
2011-09-23 11:00:00,70.69416488467967
2011-09-23 12:00:00,82.47772220018098
2011-09-23 13:00:00,79.70126242720754
2011-09-23 14:00:00,86.27710573257782
2011-09-23 15:00:00,104.62314246299721
2011-09-23 16:00:00,109.1415783267751
2011-09-23 17:00:00,148.12082494709642
2011-09-23 18:00:00,144.8955249713948
2011-09-23 19:00:00,183.29308625859204
2011-09-23 20:00:00,182.99466559711922
2011-09-23 21:00:00,194.80200906099373
2011-09-23 22:00:00,227.27230760245766
2011-09-23 23:00:00,241.7464935480774
2011-09-24 00:00:00,35.05306865666197
2011-09-24 01:00:00,45.25542525360332
2011-09-24 02:00:00,48.98927558574062
2011-09-24 03:00:00,46.42618430535829
2011-09-24 04:00:00,50.439778918590996
2011-09-24 05:00:00,60.421994693671316
2011-09-24 06:00:00,65.40718008727009
2011-09-24 07:00:00,76.30948378745406
2011-09-24 08:00:00,82.8638364351167
2011-09-24 09:00:00,95.0877110287373
2011-09-24 10:00:00,102.93303077586651
2011-09-24 11:00:00,122.62399991004312
2011-09-24 12:00:00,132.74123248992404
2011-09-24 13:00:00,138.4389096356207
2011-09-24 14:00:00,189.01657542709495
2011-09-24 15:00:00,204.6116029620912
2011-09-24 16:00:00,200.59387390342502
2011-09-24 17:00:00,214.396372958926
2011-09-24 18:00:00,213.5393440352944
2011-09-24 19:00:00,190.17251686978508
2011-09-24 20:00:00,219.11917821230324
2011-09-24 21:00:00,244.8429675837144
2011-09-24 22:00:00,266.9502752092093
2011-09-24 23:00:00,288.50246973788546
2011-09-25 00:00:00,42.02904982262662
2011-09-25 01:00:00,47.21150410338942
2011-09-25 02:00:00,32.71005348733639
2011-09-25 03:00:00,35.408833653327555
2011-09-25 04:00:00,40.196841395631786
2011-09-25 05:00:00,58.275601975811014
2011-09-25 06:00:00,70.17778769499171
2011-09-25 07:00:00,71.2343325718322
2011-09-25 08:00:00,81.93710057827121
2011-09-25 09:00:00,97.61157267211092
2011-09-25 10:00:00,105.66512649465916
2011-09-25 11:00:00,132.00863326236666
2011-09-25 12:00:00,136.26451117179505
2011-09-25 13:00:00,160.31827335835388
2011-09-25 14:00:00,159.6774164475837
2011-09-25 15:00:00,172.85178330186847
2011-09-25 16:00:00,199.7342342549532
2011-09-25 17:00:00,198.9358158235523
2011-09-25 18:00:00,215.34924156917907
2011-09-25 19:00:00,204.3917704728218
2011-09-25 20:00:00,217.78136244306046
2011-09-25 21:00:00,198.76412644891943
2011-09-25 22:00:00,231.89484494735592
2011-09-25 23:00:00,259.1082711177647
2011-09-26 00:00:00,38.41118654339035
2011-09-26 01:00:00,46.50275797232159
2011-09-26 02:00:00,50.33952090907973
2011-09-26 03:00:00,48.724660850212885
2011-09-26 04:00:00,54.4447576629616
2011-09-26 05:00:00,61.53642785295138
2011-09-26 06:00:00,63.799430739351266
2011-09-26 07:00:00,66.90680539520598
2011-09-26 08:00:00,72.42702747128172
2011-09-26 09:00:00,92.4167683685515
2011-09-26 10:00:00,100.04171895368593
2011-09-26 11:00:00,119.7838078545251
2011-09-26 12:00:00,140.48842370703787
2011-09-26 13:00:00,167.36369585313895
2011-09-26 14:00:00,172.1004172984005
2011-09-26 15:00:00,210.60398526796942
2011-09-26 16:00:00,214.65693644308953
2011-09-26 17:00:00,216.0108707892667
2011-09-26 18:00:00,184.02713738648453
2011-09-26 19:00:00,200.6511581514791
2011-09-26 20:00:00,195.57522669307932
2011-09-26 21:00:00,211.71138321030577
2011-09-26 22:00:00,208.2496241219597
2011-09-26 23:00:00,225.43149621437453
2011-09-27 00:00:00,35.61002116499636
2011-09-27 01:00:00,38.95830171815062
2011-09-27 02:00:00,41.290574428047364
2011-09-27 03:00:00,47.6655831995518
2011-09-27 04:00:00,38.12464653402354
2011-09-27 05:00:00,41.2701638576586
2011-09-27 06:00:00,62.7428021398952
2011-09-27 07:00:00,67.91946839143199
2011-09-27 08:00:00,80.91238374255498
2011-09-27 09:00:00,64.71434127191763
2011-09-27 10:00:00,65.12482834537626
2011-09-27 11:00:00,106.11925190653032
2011-09-27 12:00:00,116.09314824946358
2011-09-27 13:00:00,167.22330523919553
2011-09-27 14:00:00,157.68046835248717
2011-09-27 15:00:00,161.52339436796518
2011-09-27 16:00:00,175.48105624905722
2011-09-27 17:00:00,176.2535546237762
2011-09-27 18:00:00,186.49946382175253
2011-09-27 19:00:00,195.58298855691555
2011-09-27 20:00:00,202.42162124020197
2011-09-27 21:00:00,199.11176195734078
2011-09-27 22:00:00,209.0267609266201
2011-09-27 23:00:00,226.27275157498568
2011-09-28 00:00:00,36.127566577435694
2011-09-28 01:00:00,39.108312547859
2011-09-28 02:00:00,46.313574633073166
2011-09-28 03:00:00,48.570825299281005
2011-09-28 04:00:00,49.608966470379755
2011-09-28 05:00:00,55.13905778604475
2011-09-28 06:00:00,45.282535422976544
2011-09-28 07:00:00,49.01862251047195
2011-09-28 08:00:00,56.0349528988953
2011-09-28 09:00:00,60.65818041958201
2011-09-28 10:00:00,84.74210719373153
2011-09-28 11:00:00,116.7343526210873
2011-09-28 12:00:00,132.35216373518315
2011-09-28 13:00:00,155.87235781720017
2011-09-28 14:00:00,202.6436499913642
2011-09-28 15:00:00,184.05716823787017
2011-09-28 16:00:00,203.4991326825393
2011-09-28 17:00:00,222.63341472600172
2011-09-28 18:00:00,153.4425760800594
2011-09-28 19:00:00,166.10253033858044
2011-09-28 20:00:00,165.2839977541859
2011-09-28 21:00:00,165.45140847331774
2011-09-28 22:00:00,213.34558873761645
2011-09-28 23:00:00,217.70298039374248
2011-09-29 00:00:00,36.65228199695611
2011-09-29 01:00:00,40.73804472881409
2011-09-29 02:00:00,44.09918344287789
2011-09-29 03:00:00,51.4497937303554
2011-09-29 04:00:00,60.025630141766804
2011-09-29 05:00:00,62.95142918084193
2011-09-29 06:00:00,67.78677004043047
2011-09-29 07:00:00,67.3684963032776
2011-09-29 08:00:00,74.01837572755412
2011-09-29 09:00:00,96.46485738001653
2011-09-29 10:00:00,124.32945087710009
2011-09-29 11:00:00,136.83528973775213
2011-09-29 12:00:00,156.68326229729783
2011-09-29 13:00:00,165.78564853292127
2011-09-29 14:00:00,225.5412063301531
2011-09-29 15:00:00,271.61632310842964
2011-09-29 16:00:00,305.8233425026435
2011-09-29 17:00:00,290.8779053684755
2011-09-29 18:00:00,319.6724887868652
2011-09-29 19:00:00,285.24203379546583
2011-09-29 20:00:00,287.6699172922679
2011-09-29 21:00:00,281.05964652525154
2011-09-29 22:00:00,253.33508232078347
2011-09-29 23:00:00,237.9213159358141
2011-09-30 00:00:00,39.045559102382505
2011-09-30 01:00:00,45.31413718537413
2011-09-30 02:00:00,45.75434900551252
2011-09-30 03:00:00,49.5293636092557
2011-09-30 04:00:00,55.34197019063283
2011-09-30 05:00:00,59.9080223848054
2011-09-30 06:00:00,65.54095546843263
2011-09-30 07:00:00,70.94848654284056
2011-09-30 08:00:00,82.91009838741721
2011-09-30 09:00:00,99.62931721920476
2011-09-30 10:00:00,120.43379462818106
2011-09-30 11:00:00,156.99107185208445
2011-09-30 12:00:00,195.14137482789505
2011-09-30 13:00:00,259.5001795310954
2011-09-30 14:00:00,268.83297028088396
2011-09-30 15:00:00,251.98169843798308
2011-09-30 16:00:00,248.81150819955695
2011-09-30 17:00:00,266.50380463796466
2011-09-30 18:00:00,300.66770955888137
2011-09-30 19:00:00,285.6335065281763
2011-09-30 20:00:00,309.2000238516402
2011-09-30 21:00:00,302.09501997057475
2011-09-30 22:00:00,342.9566660373608
2011-09-30 23:00:00,371.25269583304475
2011-10-20 00:00:00,35.578919382958176
2011-10-20 01:00:00,42.39604091706166
2011-10-20 02:00:00,47.37318091744791
2011-10-20 03:00:00,50.27040824788005
2011-10-20 04:00:00,54.41802545578773
2011-10-20 05:00:00,54.90566642574219
2011-10-20 06:00:00,56.78724898957954
2011-10-20 07:00:00,63.957694784918225
2011-10-20 08:00:00,83.26955987097004
2011-10-20 09:00:00,92.06532608770547
2011-10-20 10:00:00,108.57459941500318
2011-10-20 11:00:00,131.15926674153232
2011-10-20 12:00:00,154.9432009628093
2011-10-20 13:00:00,183.8788561631115
2011-10-20 14:00:00,203.05178739475085
2011-10-20 15:00:00,204.0437520839984
2011-10-20 16:00:00,220.87861392034193
2011-10-20 17:00:00,243.03338602553856
2011-10-20 18:00:00,237.44880317386196
2011-10-20 19:00:00,237.24020724522052
2011-10-20 20:00:00,281.2083014255395
2011-10-20 21:00:00,263.25794584924034
2011-10-20 22:00:00,288.01113137716135
2011-10-20 23:00:00,269.10547034614086
2011-10-21 00:00:00,43.79390224294964
2011-10-21 01:00:00,46.90962598123407
2011-10-21 02:00:00,45.744931473338
2011-10-21 03:00:00,44.52311897358987
2011-10-21 04:00:00,48.70946564084714
2011-10-21 05:00:00,48.421186099209365
2011-10-21 06:00:00,57.07870349505007
2011-10-21 07:00:00,61.78804684578985
2011-10-21 08:00:00,80.8494600312997
2011-10-21 09:00:00,103.05983562390453
2011-10-21 10:00:00,118.86255290387872
2011-10-21 11:00:00,151.40972357845502
2011-10-21 12:00:00,168.2885676248711
2011-10-21 13:00:00,171.52718320494486
2011-10-21 14:00:00,211.67267184565617
2011-10-21 15:00:00,212.35118802970305
2011-10-21 16:00:00,227.45089219875746
2011-10-21 17:00:00,236.48883534149803
2011-10-21 18:00:00,238.50174814002105
2011-10-21 19:00:00,270.7617106503483
2011-10-21 20:00:00,276.54783290258536
2011-10-21 21:00:00,243.70237068233027
2011-10-21 22:00:00,277.31409013622743
2011-10-21 23:00:00,268.3675805623952
2011-10-22 00:00:00,43.287556602557366
2011-10-22 01:00:00,46.85904569347034
2011-10-22 02:00:00,51.80876815745061
2011-10-22 03:00:00,53.76191316456802
2011-10-22 04:00:00,52.70625064277648
2011-10-22 05:00:00,55.27332789651555
2011-10-22 06:00:00,54.36953641262154
2011-10-22 07:00:00,57.37882176897536
2011-10-22 08:00:00,68.10712192057927
2011-10-22 09:00:00,82.71221845000532
2011-10-22 10:00:00,109.6157412240196
2011-10-22 11:00:00,118.65971262597203
2011-10-22 12:00:00,130.2813890127239
2011-10-22 13:00:00,165.46897323427245
2011-10-22 14:00:00,199.9013970097558
2011-10-22 15:00:00,188.36201098935544
2011-10-22 16:00:00,224.82110216476423
2011-10-22 17:00:00,196.74661955955457
2011-10-22 18:00:00,205.3037849206602
2011-10-22 19:00:00,183.0562440484936
2011-10-22 20:00:00,191.65794742906857
2011-10-22 21:00:00,179.34324941225927
2011-10-22 22:00:00,194.14016818237366
2011-10-22 23:00:00,188.59707997524208
2011-10-23 00:00:00,25.770421799223303
2011-10-23 01:00:00,27.896639759945863
2011-10-23 02:00:00,30.148871215154387
2011-10-23 03:00:00,31.617283036873268
2011-10-23 04:00:00,34.2259029339785
2011-10-23 05:00:00,35.834157634607315
2011-10-23 06:00:00,40.252741552510265
2011-10-23 07:00:00,44.81494761843129
2011-10-23 08:00:00,50.95823822116275
2011-10-23 09:00:00,64.50538740584147
2011-10-23 10:00:00,79.32198665420354
2011-10-23 11:00:00,93.07866378251491
2011-10-23 12:00:00,130.76275770203023
2011-10-23 13:00:00,150.6277108358824
2011-10-23 14:00:00,164.79068570807047
2011-10-23 15:00:00,181.319674287463
2011-10-23 16:00:00,191.07152852025652
2011-10-23 17:00:00,177.25364466098046
2011-10-23 18:00:00,189.8643817746516
2011-10-23 19:00:00,155.57630497643132
2011-10-23 20:00:00,178.96367270924497
2011-10-23 21:00:00,193.7292740717628
2011-10-23 22:00:00,191.56946594804188
2011-10-23 23:00:00,211.80495463508234
2011-10-24 00:00:00,30.7420696568857
2011-10-24 01:00:00,31.71195804502885
2011-10-24 02:00:00,31.913108958345717
2011-10-24 03:00:00,36.57722302434885
2011-10-24 04:00:00,38.358730076845184
2011-10-24 05:00:00,37.73151447583508
2011-10-24 06:00:00,43.82183751254807
2011-10-24 07:00:00,46.52444595767608
2011-10-24 08:00:00,59.26385838094047
2011-10-24 09:00:00,71.48766215288855
2011-10-24 10:00:00,82.58687718830183
2011-10-24 11:00:00,104.8964069665942
2011-10-24 12:00:00,120.8318479508625
2011-10-24 13:00:00,148.29981191592896
2011-10-24 14:00:00,158.84500033250478
2011-10-24 15:00:00,167.10915983410192
2011-10-24 16:00:00,168.2064974955701
2011-10-24 17:00:00,164.030186563057
2011-10-24 18:00:00,199.67918514358092
2011-10-24 19:00:00,114.0400095235416
2011-10-24 20:00:00,161.7224539295608
2011-10-24 21:00:00,159.07807946943007
2011-10-24 22:00:00,211.22907290009988
2011-10-24 23:00:00,210.0799429089954
2011-10-25 00:00:00,32.60822880347839
2011-10-25 01:00:00,35.298607808116806
2011-10-25 02:00:00,34.72142922408036
2011-10-25 03:00:00,32.56774363905354
2011-10-25 04:00:00,35.75854964438608
2011-10-25 05:00:00,38.70884945304403
2011-10-25 06:00:00,44.13273652832115
2011-10-25 07:00:00,54.94947281833509
2011-10-25 08:00:00,62.405444022826345
2011-10-25 09:00:00,96.65037402458367
2011-10-25 10:00:00,114.91741412183426
2011-10-25 11:00:00,134.94694990120024
2011-10-25 12:00:00,173.51462509143659
2011-10-25 13:00:00,201.23006177145552
2011-10-25 14:00:00,200.07671633633993
2011-10-25 15:00:00,213.2786188015695
2011-10-25 16:00:00,238.30831054348732
2011-10-25 17:00:00,249.924052424831
2011-10-25 18:00:00,237.77160477649628
2011-10-25 19:00:00,181.9132567796312
2011-10-25 20:00:00,184.52071705922728
2011-10-25 21:00:00,183.4286593444351
2011-10-25 22:00:00,223.18621606474252
2011-10-25 23:00:00,214.94528674187805
2011-10-26 00:00:00,36.18184548106223
2011-10-26 01:00:00,42.57972086486554
2011-10-26 02:00:00,44.655162740215836
2011-10-26 03:00:00,49.37208897882978
2011-10-26 04:00:00,49.69629534020229
2011-10-26 05:00:00,53.231945719957835
2011-10-26 06:00:00,57.623907945325556
2011-10-26 07:00:00,61.0736134512479
2011-10-26 08:00:00,80.3576890409532
2011-10-26 09:00:00,98.79004933489182
2011-10-26 10:00:00,116.98285835056113
2011-10-26 11:00:00,121.98552415443316
2011-10-26 12:00:00,120.07232544075474
2011-10-26 13:00:00,110.42899308279789
2011-10-26 14:00:00,121.76655894537475
2011-10-26 15:00:00,131.81304738324883
2011-10-26 16:00:00,147.2874166053042
2011-10-26 17:00:00,160.28284146195796
2011-10-26 18:00:00,160.14203490613156
2011-10-26 19:00:00,148.62709944470436
2011-10-26 20:00:00,149.28138199356965
2011-10-26 21:00:00,212.0999686848769
2011-10-26 22:00:00,193.26209959529848
2011-10-26 23:00:00,209.20740893047054
2011-10-27 00:00:00,27.0928721716627
2011-10-27 01:00:00,29.328200404461978
2011-10-27 02:00:00,25.147856291546905
2011-10-27 03:00:00,27.222708776979193
2011-10-27 04:00:00,32.83768322045381
2011-10-27 05:00:00,36.6927070184604
2011-10-27 06:00:00,42.87894072503244
2011-10-27 07:00:00,53.9058641747726
2011-10-27 08:00:00,48.29735828234525
2011-10-27 09:00:00,80.53577390251566
2011-10-27 10:00:00,58.515671509966886
2011-10-27 11:00:00,62.01876321943938
2011-10-27 12:00:00,67.135691816353
2011-10-27 13:00:00,102.60950272298408
2011-10-27 14:00:00,115.33495324669228
