datetime,count
2012-08-30 11:00:00,132.8990542483178
2012-08-30 12:00:00,139.19101730360097
2012-08-30 13:00:00,147.0262312313742
2012-08-30 14:00:00,157.29679982729056
2012-08-30 15:00:00,177.01905199639188
2012-08-30 16:00:00,191.81674578857348
2012-08-30 17:00:00,217.75909415170355
2012-08-30 18:00:00,224.27062148399042
2012-08-30 19:00:00,220.46781483050745
2012-08-30 20:00:00,221.33922790997028
2012-08-30 21:00:00,224.1123972712116
2012-08-30 22:00:00,230.81390384213435
2012-08-30 23:00:00,242.7719092221061
2012-08-31 00:00:00,48.41247491637561
2012-08-31 01:00:00,51.794345215045226
2012-08-31 02:00:00,52.891287019349704
2012-08-31 03:00:00,56.586026297565056
2012-08-31 04:00:00,59.27804569105864
2012-08-31 05:00:00,63.41893422096856
2012-08-31 06:00:00,67.84908596151982
2012-08-31 07:00:00,72.58870749505004
2012-08-31 08:00:00,88.17033728827387
2012-08-31 09:00:00,100.07300087066454
2012-08-31 10:00:00,113.12525126172814
2012-08-31 11:00:00,155.3780207062923
2012-08-31 12:00:00,167.65207939428976
2012-08-31 13:00:00,182.40101041377457
2012-08-31 14:00:00,200.99579943845873
2012-08-31 15:00:00,213.2149957268345
2012-08-31 16:00:00,228.10920352193423
2012-08-31 17:00:00,233.93313701315742
2012-08-31 18:00:00,240.9283076237019
2012-08-31 19:00:00,228.9701206209961
2012-08-31 20:00:00,244.96490815351743
2012-08-31 21:00:00,241.83760587418388
2012-08-31 22:00:00,258.73125607116293
2012-08-31 23:00:00,266.4679508447488
2012-09-20 00:00:00,43.615094814632464
2012-09-20 01:00:00,43.058290223904436
2012-09-20 02:00:00,46.06614208587283
2012-09-20 03:00:00,47.242272393476
2012-09-20 04:00:00,50.54239778729499
2012-09-20 05:00:00,54.07305459002294
2012-09-20 06:00:00,57.8503466535296
2012-09-20 07:00:00,61.877914251320824
2012-09-20 08:00:00,73.282718953325
2012-09-20 09:00:00,86.40223407026278
2012-09-20 10:00:00,97.25690771378935
2012-09-20 11:00:00,113.23945491498986
2012-09-20 12:00:00,121.14983648246907
2012-09-20 13:00:00,131.80780498341127
2012-09-20 14:00:00,139.22740985017248
2012-09-20 15:00:00,152.12135593029592
2012-09-20 16:00:00,159.3583659683468
2012-09-20 17:00:00,168.32882191248947
2012-09-20 18:00:00,168.3138638233004
2012-09-20 19:00:00,173.34685833017832
2012-09-20 20:00:00,178.53035163216947
2012-09-20 21:00:00,191.00165153242827
2012-09-20 22:00:00,192.57391704493367
2012-09-20 23:00:00,210.45452591143976
2012-09-21 00:00:00,44.53298859061436
2012-09-21 01:00:00,45.86463342283519
2012-09-21 02:00:00,49.068523366490815
2012-09-21 03:00:00,50.321308489522906
2012-09-21 04:00:00,53.836521022343554
2012-09-21 05:00:00,56.385353316248654
2012-09-21 06:00:00,61.620768703330114
2012-09-21 07:00:00,67.32751042847981
2012-09-21 08:00:00,74.82497747414611
2012-09-21 09:00:00,85.28804596638163
2012-09-21 10:00:00,98.04467955957607
2012-09-21 11:00:00,111.2803421727907
2012-09-21 12:00:00,121.58609111473923
2012-09-21 13:00:00,134.55219492580937
2012-09-21 14:00:00,143.95138537055323
2012-09-21 15:00:00,154.0071595378092
2012-09-21 16:00:00,164.76538331221943
2012-09-21 17:00:00,170.41554469818766
2012-09-21 18:00:00,175.5113845824948
2012-09-21 19:00:00,180.75960249177894
2012-09-21 20:00:00,186.16475490014867
2012-09-21 21:00:00,191.73153453138806
2012-09-21 22:00:00,205.12500766140403
2012-09-21 23:00:00,219.4540865222295
2012-09-22 00:00:00,46.437330292296224
2012-09-22 01:00:00,46.62087679781746
2012-09-22 02:00:00,47.811170225618156
2012-09-22 03:00:00,52.25046734005937
2012-09-22 04:00:00,55.90044193636294
2012-09-22 05:00:00,59.80538677947703
2012-09-22 06:00:00,63.983112904805715
2012-09-22 07:00:00,71.4112365225558
2012-09-22 08:00:00,79.70172863060846
2012-09-22 09:00:00,90.46116192758515
2012-09-22 10:00:00,100.53474962076481
2012-09-22 11:00:00,115.57185065601604
2012-09-22 12:00:00,128.44171820622958
2012-09-22 13:00:00,142.13891528416318
2012-09-22 14:00:00,157.29679982729056
2012-09-22 15:00:00,164.7800260471843
2012-09-22 16:00:00,174.055673140758
2012-09-22 17:00:00,186.2143928163466
2012-09-22 18:00:00,192.6000871330268
2012-09-22 19:00:00,198.35929887319818
2012-09-22 20:00:00,215.85704203031906
2012-09-22 21:00:00,214.0566337471524
2012-09-22 22:00:00,224.24014807139596
2012-09-22 23:00:00,247.1544728989544
2012-09-23 00:00:00,55.0373900092704
2012-09-23 01:00:00,50.99895565139741
2012-09-23 02:00:00,54.34186730942865
2012-09-23 03:00:00,54.10642192481019
2012-09-23 04:00:00,56.68047680486464
2012-09-23 05:00:00,59.61697861558537
2012-09-23 06:00:00,61.66137376552761
2012-09-23 07:00:00,68.23702535566338
2012-09-23 08:00:00,75.83577430156183
2012-09-23 09:00:00,84.28070587693222
2012-09-23 10:00:00,96.47546547695032
2012-09-23 11:00:00,104.96274455236082
2012-09-23 12:00:00,113.73697837609912
2012-09-23 13:00:00,129.64126375006038
2012-09-23 14:00:00,138.69739938691094
2012-09-23 15:00:00,151.57553982926524
2012-09-23 16:00:00,162.1639019619356
2012-09-23 17:00:00,164.931719373315
2012-09-23 18:00:00,171.31467595169363
2012-09-23 19:00:00,175.68856908449416
2012-09-23 20:00:00,187.96135527501468
2012-09-23 21:00:00,196.02467283336878
2012-09-23 22:00:00,209.71804463488684
2012-09-23 23:00:00,209.65336828813938
2012-09-24 00:00:00,41.817306588406126
2012-09-24 01:00:00,43.98377736350341
2012-09-24 02:00:00,47.86369044929501
2012-09-24 03:00:00,51.20722521786013
2012-09-24 04:00:00,52.73844598232737
2012-09-24 05:00:00,58.61130179231877
2012-09-24 06:00:00,63.78154342299769
2012-09-24 07:00:00,65.95426681421915
2012-09-24 08:00:00,77.44876687385688
2012-09-24 09:00:00,85.70800723695194
2012-09-24 10:00:00,94.8480240685281
2012-09-24 11:00:00,109.05849907286488
2012-09-24 12:00:00,117.67355551366988
2012-09-24 13:00:00,133.55904248014951
2012-09-24 14:00:00,144.72374928153104
2012-09-24 15:00:00,152.87040671688018
2012-09-24 16:00:00,160.8256257412305
2012-09-24 17:00:00,172.06015584733856
2012-09-24 18:00:00,171.31467595169363
2012-09-24 19:00:00,177.94465678251015
2012-09-24 20:00:00,180.13457564017568
2012-09-24 21:00:00,189.50859402510707
2012-09-24 22:00:00,202.74678287174595
2012-09-24 23:00:00,197.6207236810317
2012-09-25 00:00:00,41.11189183871602
2012-09-25 01:00:00,42.1615335018768
2012-09-25 02:00:00,43.237973922568976
2012-09-25 03:00:00,47.454050662211515
2012-09-25 04:00:00,50.76896990076117
2012-09-25 05:00:00,52.946898048924375
2012-09-25 06:00:00,57.8503466535296
2012-09-25 07:00:00,61.89150276986639
2012-09-25 08:00:00,72.06233677667672
2012-09-25 09:00:00,86.05442058943231
2012-09-25 10:00:00,95.63728171703244
2012-09-25 11:00:00,109.47524910474532
2012-09-25 12:00:00,121.14983648246907
2012-09-25 13:00:00,130.13666760450687
2012-09-25 14:00:00,147.11004060076485
2012-09-25 15:00:00,159.4075267188685
2012-09-25 16:00:00,168.38074997518885
2012-09-25 17:00:00,180.14304591631603
2012-09-25 18:00:00,187.1146899660459
2012-09-25 19:00:00,188.65495923364855
2012-09-25 20:00:00,192.6504438857575
2012-09-25 21:00:00,206.10810774880414
2012-09-25 22:00:00,220.50586140867551
2012-09-25 23:00:00,235.90937516558773
2012-09-26 00:00:00,47.24449381649405
2012-09-26 01:00:00,50.54477438859175
2012-09-26 02:00:00,54.07559720963112
2012-09-26 03:00:00,57.85306688871614
2012-09-26 04:00:00,58.32929513665018
2012-09-26 05:00:00,62.403908366106194
2012-09-26 06:00:00,65.37270724708686
2012-09-26 07:00:00,68.75953608170795
2012-09-26 08:00:00,76.4164708557262
2012-09-26 09:00:00,88.59661746000552
2012-09-26 10:00:00,91.22583874177151
2012-09-26 11:00:00,107.12466469357078
2012-09-26 12:00:00,119.5350594001983
2012-09-26 13:00:00,132.28243843866727
2012-09-26 14:00:00,154.0208461871191
2012-09-26 15:00:00,164.7800260471843
2012-09-26 16:00:00,178.5546132512984
2012-09-26 17:00:00,188.60564685760673
2012-09-26 18:00:00,201.78076001533873
2012-09-26 19:00:00,201.7628293094106
2012-09-26 20:00:00,194.16825469012792
2012-09-26 21:00:00,211.29629592204515
2012-09-26 22:00:00,213.0824036280721
2012-09-26 23:00:00,214.83643094594214
2012-09-27 00:00:00,45.4602165799462
2012-09-27 01:00:00,48.63585584417239
2012-09-27 02:00:00,52.033330495362925
2012-09-27 03:00:00,55.668136921745514
2012-09-27 04:00:00,53.3453545105142
2012-09-27 05:00:00,61.07742026956751
2012-09-27 06:00:00,62.63680861503274
2012-09-27 07:00:00,72.93012118022739
2012-09-27 08:00:00,82.09229936592624
2012-09-27 09:00:00,93.97041364325565
2012-09-27 10:00:00,111.29023168067435
2012-09-27 11:00:00,121.59689649674242
2012-09-27 12:00:00,134.5641526082402
2012-09-27 13:00:00,143.96417836105545
2012-09-27 14:00:00,159.31671140649502
2012-09-27 15:00:00,170.4458357761541
2012-09-27 16:00:00,165.43132959478905
2012-09-27 17:00:00,158.56343321803033
2012-09-27 18:00:00,169.63993707744683
2012-09-27 19:00:00,184.60427736818804
2012-09-27 20:00:00,190.12439492021352
2012-09-27 21:00:00,187.65599495468538
2012-09-27 22:00:00,200.76476984794914
2012-09-27 23:00:00,214.78926277752586
2012-09-28 00:00:00,43.56723652134485
2012-09-28 01:00:00,46.610641004200836
2012-09-28 02:00:00,49.86664356730756
2012-09-28 03:00:00,54.4967926695063
2012-09-28 04:00:00,54.72420962501696
2012-09-28 05:00:00,58.54698835030816
2012-09-28 06:00:00,61.058584196502544
2012-09-28 07:00:00,65.32385286392041
2012-09-28 08:00:00,76.38291947648851
2012-09-28 09:00:00,83.45679412683289
2012-09-28 10:00:00,93.14571602154538
2012-09-28 11:00:00,105.74325334098032
2012-09-28 12:00:00,125.76671709514804
2012-09-28 13:00:00,136.28003386999916
2012-09-28 14:00:00,143.95138537055323
2012-09-28 15:00:00,150.79971783871358
2012-09-28 16:00:00,160.68443269908644
2012-09-28 17:00:00,169.00917084834285
2012-09-28 18:00:00,180.08749040070882
2012-09-28 19:00:00,188.65495923364855
2012-09-28 20:00:00,195.12434585179233
2012-09-28 21:00:00,208.75482499840393
2012-09-28 22:00:00,218.68611146877467
2012-09-28 23:00:00,226.1853312552939
2012-09-29 00:00:00,46.074330265560356
2012-09-29 01:00:00,49.29286865520768
2012-09-29 02:00:00,53.641109247436695
2012-09-29 03:00:00,55.48057891077032
2012-09-29 04:00:00,59.35619407598194
2012-09-29 05:00:00,61.13108885854851
2012-09-29 06:00:00,65.40142236438894
2012-09-29 07:00:00,67.35708419773343
2012-09-29 08:00:00,73.282718953325
2012-09-29 09:00:00,80.08706532787974
2012-09-29 10:00:00,92.06578211481023
2012-09-29 11:00:00,102.3180573444509
2012-09-29 12:00:00,122.184785207559
2012-09-29 13:00:00,130.72004593852816
2012-09-29 14:00:00,137.52258292817638
2012-09-29 15:00:00,145.2638788682149
2012-09-29 16:00:00,160.0727397091398
2012-09-29 17:00:00,169.8413778161925
2012-09-29 18:00:00,168.38779608871775
2012-09-29 19:00:00,166.238102312211
2012-09-29 20:00:00,177.8507228544982
2012-09-29 21:00:00,190.27454704975952
2012-09-29 22:00:00,192.65850559648874
2012-09-29 23:00:00,209.65336828813938
2012-09-30 00:00:00,44.36346055056293
2012-09-30 01:00:00,47.4624855403265
2012-09-30 02:00:00,48.88172946700633
2012-09-30 03:00:00,50.34341224408537
2012-09-30 04:00:00,53.86016884238032
2012-09-30 05:00:00,55.235291092254464
2012-09-30 06:00:00,59.09377159146317
2012-09-30 07:00:00,61.89150276986639
2012-09-30 08:00:00,72.06233677667672
2012-09-30 09:00:00,81.79048093483449
2012-09-30 10:00:00,100.19602627352451
2012-09-30 11:00:00,110.8810648845055
2012-09-30 12:00:00,122.184785207559
2012-09-30 13:00:00,130.72004593852816
2012-09-30 14:00:00,139.85154028092342
2012-09-30 15:00:00,156.08761386623078
2012-09-30 16:00:00,166.9911685024319
2012-09-30 17:00:00,175.68121747331847
2012-09-30 18:00:00,152.76255576609594
2012-09-30 19:00:00,151.42189000181688
2012-09-30 20:00:00,161.99951887227041
2012-09-30 21:00:00,176.28987979261316
2012-09-30 22:00:00,181.56137660493673
2012-09-30 23:00:00,194.2444098104569
2012-10-20 00:00:00,38.570940756136196
2012-10-20 01:00:00,43.058290223904436
2012-10-20 02:00:00,44.15762604480958
2012-10-20 03:00:00,46.258377651896346
2012-10-20 04:00:00,51.62874698772535
2012-10-20 05:00:00,50.753312919469835
2012-10-20 06:00:00,58.109678934542515
2012-10-20 07:00:00,58.091758103024716
2012-10-20 08:00:00,70.56152509619746
2012-10-20 09:00:00,81.46123213497566
2012-10-20 10:00:00,91.69516993692713
2012-10-20 11:00:00,100.1871226224423
2012-10-20 12:00:00,112.29495363445446
2012-10-20 13:00:00,121.68211461825499
2012-10-20 14:00:00,131.85398398372172
2012-10-20 15:00:00,139.2761883166943
2012-10-20 16:00:00,146.5239781717182
2012-10-20 17:00:00,160.12882135846
2012-10-20 18:00:00,166.32590289960692
2012-10-20 19:00:00,169.84848505161102
2012-10-20 20:00:00,186.4101826087631
2012-10-20 21:00:00,184.81479732197795
2012-10-20 22:00:00,190.34120993340582
2012-10-20 23:00:00,193.54745489731286
2012-10-21 00:00:00,42.544165870494496
2012-10-21 01:00:00,43.81634005901348
2012-10-21 02:00:00,45.12655535452846
2012-10-21 03:00:00,46.47594927879904
2012-10-21 04:00:00,47.662542512925874
2012-10-21 05:00:00,53.19592845882427
2012-10-21 06:00:00,59.11972867132924
2012-10-21 07:00:00,63.249557910679826
2012-10-21 08:00:00,67.65302106607525
2012-10-21 09:00:00,79.44357977047477
2012-10-21 10:00:00,91.32604966388902
2012-10-21 11:00:00,101.49594965585806
2012-10-21 12:00:00,113.27912847471845
2012-10-21 13:00:00,124.82731831264255
2012-10-21 14:00:00,134.6880297818077
2012-10-21 15:00:00,144.0967090177323
2012-10-21 16:00:00,149.6733381842882
2012-10-21 17:00:00,155.46578624825875
2012-10-21 18:00:00,166.32590289960692
2012-10-21 19:00:00,172.0295778776749
2012-10-21 20:00:00,178.68722584231278
2012-10-21 21:00:00,171.99900534222797
2012-10-21 22:00:00,184.01405577235676
2012-10-21 23:00:00,201.05572390126116
2012-10-22 00:00:00,39.42594026547303
2012-10-22 01:00:00,40.59595695653249
2012-10-22 02:00:00,42.527265984131
2012-10-22 03:00:00,48.278886597629814
2012-10-22 04:00:00,49.72254290451102
2012-10-22 05:00:00,50.980830526014124
2012-10-22 06:00:00,53.40618875404619
2012-10-22 07:00:00,60.88755256231475
2012-10-22 08:00:00,69.09197018313665
2012-10-22 09:00:00,76.78592420388571
2012-10-22 10:00:00,88.64712019395489
2012-10-22 11:00:00,109.05849907286488
2012-10-22 12:00:00,120.17641874342121
2012-10-22 13:00:00,137.5650075184974
2012-10-22 14:00:00,148.4319304463453
2012-10-22 15:00:00,160.8046053236302
2012-10-22 16:00:00,165.61305471033165
2012-10-22 17:00:00,177.18201233466843
2012-10-22 18:00:00,152.72901615679262
2012-10-22 19:00:00,168.37283275894688
2012-10-22 20:00:00,171.20902649377174
2012-10-22 21:00:00,173.35411225703086
2012-10-22 22:00:00,170.37724753575134
2012-10-22 23:00:00,182.2790095094062
2012-10-23 00:00:00,37.59909046725663
2012-10-23 01:00:00,42.15227677430904
2012-10-23 02:00:00,42.13927715249019
2012-10-23 03:00:00,47.242272393476
2012-10-23 04:00:00,49.4897727358249
2012-10-23 05:00:00,54.07305459002294
2012-10-23 06:00:00,54.298703272223385
2012-10-23 07:00:00,61.89150276986639
2012-10-23 08:00:00,69.07680077415212
2012-10-23 09:00:00,77.07934962814862
2012-10-23 10:00:00,90.51272750790372
2012-10-23 11:00:00,106.26393675592008
2012-10-23 12:00:00,119.61382713750271
2012-10-23 13:00:00,131.80780498341127
2012-10-23 14:00:00,148.96642656383193
2012-10-23 15:00:00,159.3725281805201
2012-10-23 16:00:00,168.34378133100725
2012-10-23 17:00:00,182.41627635264464
2012-10-23 18:00:00,174.10118131587964
2012-10-23 19:00:00,183.1210142989859
2012-10-23 20:00:00,182.32761135245406
2012-10-23 21:00:00,187.77965104511088
2012-10-23 22:00:00,200.8970639776441
2012-10-23 23:00:00,206.0262350988582
2012-10-24 00:00:00,43.59594519191073
2012-10-24 01:00:00,47.643856020666966
2012-10-24 02:00:00,50.97203417864592
2012-10-24 03:00:00,50.321308489522906
2012-10-24 04:00:00,53.836521022343554
2012-10-24 05:00:00,56.385353316248654
2012-10-24 06:00:00,59.06782590830019
2012-10-24 07:00:00,62.9120067060018
2012-10-24 08:00:00,70.2157801805462
2012-10-24 09:00:00,77.06242655914839
2012-10-24 10:00:00,85.64395586135016
2012-10-24 11:00:00,99.2948864327336
2012-10-24 12:00:00,112.22100549969306
2012-10-24 13:00:00,129.0060336053168
2012-10-24 14:00:00,166.2754690832995
2012-10-24 15:00:00,164.1527419654399
2012-10-24 16:00:00,187.90436109491645
2012-10-24 17:00:00,174.1166537252162
2012-10-24 18:00:00,188.671725040351
2012-10-24 19:00:00,190.22481133089272
2012-10-24 20:00:00,192.60814673651396
2012-10-24 21:00:00,206.06285591746695
2012-10-24 22:00:00,213.12919696667245
2012-10-24 23:00:00,219.5022790956329
2012-10-25 00:00:00,48.249362802268685
2012-10-25 01:00:00,49.69213627575459
2012-10-25 02:00:00,49.05775018261373
2012-10-25 03:00:00,49.042620935786296
2012-10-25 04:00:00,52.4685103041389
2012-10-25 05:00:00,56.13371636764856
2012-10-25 06:00:00,60.05495667741596
2012-10-25 07:00:00,64.25011659489718
2012-10-25 08:00:00,70.2157801805462
2012-10-25 09:00:00,75.12072796313069
2012-10-25 10:00:00,82.07771019025519
2012-10-25 11:00:00,87.81127722550184
2012-10-25 12:00:00,98.00573311629296
2012-10-25 13:00:00,104.85195774120305
2012-10-25 14:00:00,119.51381601934641
2012-10-25 15:00:00,135.1016792622213
2012-10-25 16:00:00,139.14154855255248
2012-10-25 17:00:00,148.8613298934896
2012-10-25 18:00:00,143.86863092538638
2012-10-25 19:00:00,150.7130264397465
2012-10-25 20:00:00,154.56093186703313
2012-10-25 21:00:00,165.3578396003953
2012-10-25 22:00:00,184.55506864961774
2012-10-25 23:00:00,197.44722725570372
2012-10-26 00:00:00,42.860526646958775
2012-10-26 01:00:00,42.84730860323718
2012-10-26 02:00:00,45.84042227060321
2012-10-26 03:00:00,49.042620935786296
2012-10-26 04:00:00,52.4685103041389
2012-10-26 05:00:00,56.13371636764856
2012-10-26 06:00:00,60.05495667741596
2012-10-26 07:00:00,64.25011659489718
2012-10-26 08:00:00,70.20036403473506
2012-10-26 09:00:00,75.10423491708404
2012-10-26 10:00:00,80.35066740807159
2012-10-26 11:00:00,91.60652724643946
2012-10-26 12:00:00,102.24159293309566
2012-10-26 13:00:00,111.73478890261345
2012-10-26 14:00:00,124.17736835223859
2012-10-26 15:00:00,137.4198094429814
2012-10-26 16:00:00,133.94541607799752
2012-10-26 17:00:00,138.538694123042
2012-10-26 18:00:00,146.96091738220525
2012-10-26 19:00:00,150.7130264397465
2012-10-26 20:00:00,161.2411373991551
2012-10-26 21:00:00,176.9635440521468
2012-10-26 22:00:00,180.7114186222895
2012-10-26 23:00:00,193.33507771686828
2012-10-27 00:00:00,39.21553130655243
2012-10-27 01:00:00,41.9549459058114
2012-10-27 02:00:00,44.885723266114475
2012-10-27 03:00:00,48.02123109979127
2012-10-27 04:00:00,51.37577092537249
2012-10-27 05:00:00,56.385353316248654
2012-10-27 06:00:00,60.32417181271253
2012-10-27 07:00:00,62.925822313399095
2012-10-27 08:00:00,70.53054438665164
2012-10-27 09:00:00,75.4574801324946
2012-10-27 10:00:00,85.64395586135016
2012-10-27 11:00:00,97.22691400724953
2012-10-27 12:00:00,113.68704107263412
2012-10-27 13:00:00,126.91340976493186
2012-10-27 14:00:00,134.0575037953851
2012-10-27 15:00:00,129.56131421180015
2012-10-27 16:00:00,136.27362602054018
2012-10-27 17:00:00,145.7930676340279
2012-10-27 18:00:00,155.97749315730707
2012-10-27 19:00:00,154.64256502103112
2012-10-27 20:00:00,165.44517526680085
2012-10-27 21:00:00,177.0024056141328
2012-10-27 22:00:00,189.36697031307637
2012-10-27 23:00:00,206.07147888818733
2012-10-28 00:00:00,43.60551895206279
2012-10-28 01:00:00,44.909430182962296
2012-10-28 02:00:00,48.870997294451534
2012-10-28 03:00:00,53.40870001633299
2012-10-28 04:00:00,57.13958335968171
2012-10-28 05:00:00,61.13108885854851
2012-10-28 06:00:00,66.5236068692408
2012-10-28 07:00:00,71.17063659907932
2012-10-28 08:00:00,76.14228620938299
2012-10-28 09:00:00,82.85897746134926
2012-10-28 10:00:00,88.29026989057967
2012-10-28 11:00:00,96.4668924435221
2012-10-28 12:00:00,97.67553057343981
