datetime,count
2011-07-31 22:00:00,445.6173151649935
2011-07-31 23:00:00,516.4068837927969
2011-08-20 00:00:00,27.489214580287435
2011-08-20 01:00:00,34.18647072960897
2011-08-20 02:00:00,40.831079940278926
2011-08-20 03:00:00,45.22863261384924
2011-08-20 04:00:00,49.46861310472647
2011-08-20 05:00:00,49.429850278690076
2011-08-20 06:00:00,67.25205839357237
2011-08-20 07:00:00,63.152393651937984
2011-08-20 08:00:00,93.65313168719112
2011-08-20 09:00:00,119.46117401931477
2011-08-20 10:00:00,147.24066030263492
2011-08-20 11:00:00,169.60041460431137
2011-08-20 12:00:00,201.01177402920055
2011-08-20 13:00:00,242.56482931496222
2011-08-20 14:00:00,322.75333066510257
2011-08-20 15:00:00,391.3362981487594
2011-08-20 16:00:00,414.32803427501284
2011-08-20 17:00:00,438.67057770587854
2011-08-20 18:00:00,396.11203092507606
2011-08-20 19:00:00,391.9776050916835
2011-08-20 20:00:00,436.8322146450956
2011-08-20 21:00:00,411.94525026185426
2011-08-20 22:00:00,490.20955602926267
2011-08-20 23:00:00,448.82237657572085
2011-08-21 00:00:00,39.91981522444952
2011-08-21 01:00:00,39.62530153091645
2011-08-21 02:00:00,43.62790506059429
2011-08-21 03:00:00,43.963394564735964
2011-08-21 04:00:00,50.70714376657696
2011-08-21 05:00:00,50.03148855271665
2011-08-21 06:00:00,55.25289131338756
2011-08-21 07:00:00,69.96820847453961
2011-08-21 08:00:00,84.42791373672107
2011-08-21 09:00:00,104.99726695691521
2011-08-21 10:00:00,121.83664679808483
2011-08-21 11:00:00,180.91233219937152
2011-08-21 12:00:00,221.62426475527153
2011-08-21 13:00:00,242.2708804251455
2011-08-21 14:00:00,129.13735965727142
2011-08-21 15:00:00,162.1746670523532
2011-08-21 16:00:00,196.8653582842443
2011-08-21 17:00:00,216.75098558540245
2011-08-21 18:00:00,245.9740673808091
2011-08-21 19:00:00,312.0305572139067
2011-08-21 20:00:00,289.8539123140201
2011-08-21 21:00:00,321.0715007027103
2011-08-21 22:00:00,419.9992957481368
2011-08-21 23:00:00,417.14410367788656
2011-08-22 00:00:00,32.83991988627362
2011-08-22 01:00:00,35.8311583672954
2011-08-22 02:00:00,61.18233432823871
2011-08-22 03:00:00,45.6852954002041
2011-08-22 04:00:00,61.42054804445845
2011-08-22 05:00:00,67.55047526450717
2011-08-22 06:00:00,78.51802746921858
2011-08-22 07:00:00,87.50296798440964
2011-08-22 08:00:00,96.9271348535691
2011-08-22 09:00:00,122.36304744798471
2011-08-22 10:00:00,155.42319587006978
2011-08-22 11:00:00,223.37512219358604
2011-08-22 12:00:00,256.87554268420513
2011-08-22 13:00:00,311.47499455817916
2011-08-22 14:00:00,339.84583080945464
2011-08-22 15:00:00,369.67569717989744
2011-08-22 16:00:00,416.99142959121764
2011-08-22 17:00:00,477.4471435371518
2011-08-22 18:00:00,497.300549117628
2011-08-22 19:00:00,511.7873912134338
2011-08-22 20:00:00,483.4445330625731
2011-08-22 21:00:00,484.21997454447694
2011-08-22 22:00:00,547.8478171732
2011-08-22 23:00:00,552.0227363498642
2011-08-23 00:00:00,47.173776377789444
2011-08-23 01:00:00,45.84701745844752
2011-08-23 02:00:00,46.61760275125324
2011-08-23 03:00:00,52.58430825627366
2011-08-23 04:00:00,51.40987665463527
2011-08-23 05:00:00,57.29162840734055
2011-08-23 06:00:00,59.750638710407586
2011-08-23 07:00:00,88.18647324583996
2011-08-23 08:00:00,115.14488729248056
2011-08-23 09:00:00,151.36823116322265
2011-08-23 10:00:00,169.00150657771553
2011-08-23 11:00:00,200.04892201773146
2011-08-23 12:00:00,204.89614764747031
2011-08-23 13:00:00,271.46131110640766
2011-08-23 14:00:00,299.7916462658911
2011-08-23 15:00:00,321.28286923918216
2011-08-23 16:00:00,360.17380726071985
2011-08-23 17:00:00,394.21464323430405
2011-08-23 18:00:00,434.0347799020141
2011-08-23 19:00:00,336.6875803527338
2011-08-23 20:00:00,344.4196795052506
2011-08-23 21:00:00,327.688875463869
2011-08-23 22:00:00,372.99322747641054
2011-08-23 23:00:00,389.00244583581053
2011-08-24 00:00:00,40.7278939330338
2011-08-24 01:00:00,41.1631676881659
2011-08-24 02:00:00,39.05311163940661
2011-08-24 03:00:00,43.25917515162091
2011-08-24 04:00:00,42.423790226846215
2011-08-24 05:00:00,46.992879567807165
2011-08-24 06:00:00,50.96358910233411
2011-08-24 07:00:00,71.37763002214433
2011-08-24 08:00:00,77.0475913599304
2011-08-24 09:00:00,91.04217966068558
2011-08-24 10:00:00,135.18636209863024
2011-08-24 11:00:00,166.1089463177917
2011-08-24 12:00:00,189.87114254983777
2011-08-24 13:00:00,247.80572865600163
2011-08-24 14:00:00,274.49468094849874
2011-08-24 15:00:00,305.9055360037346
2011-08-24 16:00:00,317.10851964968276
2011-08-24 17:00:00,347.0385150410751
2011-08-24 18:00:00,348.62915210285206
2011-08-24 19:00:00,386.1768991170589
2011-08-24 20:00:00,392.6676646101602
2011-08-24 21:00:00,404.126019428538
2011-08-24 22:00:00,421.47148635167605
2011-08-24 23:00:00,417.07237078545256
2011-08-25 00:00:00,37.40171822777931
2011-08-25 01:00:00,45.489565599446536
2011-08-25 02:00:00,50.388842354163486
2011-08-25 03:00:00,49.1173357314025
2011-08-25 04:00:00,51.84883614534182
2011-08-25 05:00:00,53.588254305249855
2011-08-25 06:00:00,58.2931283260343
2011-08-25 07:00:00,85.35786349494582
2011-08-25 08:00:00,105.51268170291429
2011-08-25 09:00:00,129.25691809110737
2011-08-25 10:00:00,158.34448148567697
2011-08-25 11:00:00,83.88804861771565
2011-08-25 12:00:00,92.92288465484722
2011-08-25 13:00:00,131.26746258437146
2011-08-25 14:00:00,191.04312858345025
2011-08-25 15:00:00,234.03486315235864
2011-08-25 16:00:00,168.6830915668825
2011-08-25 17:00:00,186.85044793832859
2011-08-25 18:00:00,254.22041873007703
2011-08-25 19:00:00,283.98937681214505
2011-08-25 20:00:00,254.2812411669379
2011-08-25 21:00:00,277.44255934964286
2011-08-25 22:00:00,258.4480194753376
2011-08-25 23:00:00,291.52743861221404
2011-08-26 00:00:00,31.111217259982567
2011-08-26 01:00:00,33.53690170650542
2011-08-26 02:00:00,35.4036614577057
2011-08-26 03:00:00,37.4363430859375
2011-08-26 04:00:00,42.27432723462353
2011-08-26 05:00:00,55.97270997821032
2011-08-26 06:00:00,51.87067355390431
2011-08-26 07:00:00,64.508036706413293
2011-08-26 08:00:00,75.99524124918781
2011-08-26 09:00:00,102.33171095024525
2011-08-26 10:00:00,141.17882151612108
2011-08-26 11:00:00,203.00750272978416
2011-08-26 12:00:00,216.2509969047194
2011-08-26 13:00:00,277.16325816043616
2011-08-26 14:00:00,261.8435654552691
2011-08-26 15:00:00,360.58779063669164
2011-08-26 16:00:00,301.22983892370246
2011-08-26 17:00:00,264.7426735699221
2011-08-26 18:00:00,342.1510912065007
2011-08-26 19:00:00,280.71920400296483
2011-08-26 20:00:00,310.01571444378425
2011-08-26 21:00:00,348.6343153158374
2011-08-26 22:00:00,381.5398438781466
2011-08-26 23:00:00,375.3030870457235
2011-08-27 00:00:00,36.50100931627636
2011-08-27 01:00:00,40.92420863889696
2011-08-27 02:00:00,45.60630576795521
2011-08-27 03:00:00,60.75126646794047
2011-08-27 04:00:00,67.29424536219524
2011-08-27 05:00:00,75.67707720441749
2011-08-27 06:00:00,83.82758249781237
2011-08-27 07:00:00,93.98582505237931
2011-08-27 08:00:00,101.92724969113499
2011-08-27 09:00:00,116.72405485370453
2011-08-27 10:00:00,140.68208070583228
2011-08-27 11:00:00,82.0893192943033
2011-08-27 12:00:00,101.04850347265202
2011-08-27 13:00:00,109.58891628705003
2011-08-27 14:00:00,110.10720709209063
2011-08-27 15:00:00,121.96587562682926
2011-08-27 16:00:00,134.28852885694587
2011-08-27 17:00:00,158.50269102206488
2011-08-28 07:00:00,50.2424017106712
2011-08-28 08:00:00,56.33078560405516
2011-08-28 09:00:00,96.7345155785969
2011-08-28 10:00:00,146.97403932585
2011-08-28 11:00:00,162.7796574791267
2011-08-28 12:00:00,217.23660583838904
2011-08-28 13:00:00,272.60695707050104
2011-08-28 14:00:00,327.98447944332236
2011-08-28 15:00:00,358.94099227694613
2011-08-28 16:00:00,462.84056043656227
2011-08-28 17:00:00,437.2083847008228
2011-08-28 18:00:00,444.53534792258034
2011-08-28 19:00:00,421.7072759138455
2011-08-28 20:00:00,488.722225429967
2011-08-28 21:00:00,379.10180824390255
2011-08-28 22:00:00,355.3519345611168
2011-08-28 23:00:00,355.9219164553957
2011-08-29 00:00:00,31.45864818846114
2011-08-29 01:00:00,35.544999707966994
2011-08-29 02:00:00,40.093682299895214
2011-08-29 03:00:00,43.61377689330838
2011-08-29 04:00:00,45.509328395238576
2011-08-29 05:00:00,46.75294910145173
2011-08-29 06:00:00,51.78829366297455
2011-08-29 07:00:00,77.0379869601211
2011-08-29 08:00:00,93.5261965799296
2011-08-29 09:00:00,110.03404291199858
2011-08-29 10:00:00,143.77889248028126
2011-08-29 11:00:00,157.34933074560516
2011-08-29 12:00:00,226.95945101001215
2011-08-29 13:00:00,273.01891744439234
2011-08-29 14:00:00,241.82984040166684
2011-08-29 15:00:00,276.93634079054146
2011-08-29 16:00:00,319.4168918411877
2011-08-29 17:00:00,381.2773340099658
2011-08-29 18:00:00,327.8671289104096
2011-08-29 19:00:00,363.17878295984065
2011-08-29 20:00:00,346.6219608681613
2011-08-29 21:00:00,386.27862722350864
2011-08-29 22:00:00,382.24683770287584
2011-08-29 23:00:00,385.1675843715099
2011-08-30 00:00:00,27.356031756964228
2011-08-30 01:00:00,32.47638523479424
2011-08-30 02:00:00,32.042096942413664
2011-08-30 03:00:00,36.14251415350638
2011-08-30 04:00:00,35.9825877859602
2011-08-30 05:00:00,39.260077548567565
2011-08-30 06:00:00,48.24044387842452
2011-08-30 07:00:00,60.35666646821606
2011-08-30 08:00:00,89.08091474142367
2011-08-30 09:00:00,121.06014324932845
2011-08-30 10:00:00,171.59525224467413
2011-08-30 11:00:00,202.73932126899962
2011-08-30 12:00:00,215.91911792149793
2011-08-30 13:00:00,262.1496449251691
2011-08-30 14:00:00,302.90768588902046
2011-08-30 15:00:00,329.53390650513876
2011-08-30 16:00:00,349.9324924288803
2011-08-30 17:00:00,347.3437822131376
2011-08-30 18:00:00,351.0559710303228
2011-08-30 19:00:00,327.65020162846764
2011-08-30 20:00:00,356.40960028740193
2011-08-30 21:00:00,308.00535154869937
2011-08-30 22:00:00,341.7535886404081
2011-08-30 23:00:00,378.5608298308455
2011-08-31 00:00:00,31.769204516737712
2011-08-31 01:00:00,35.190783139299796
2011-08-31 02:00:00,33.85085482765788
2011-08-31 03:00:00,34.77588768292398
2011-08-31 04:00:00,41.53505815813334
2011-08-31 05:00:00,38.702382306457075
2011-08-31 06:00:00,46.08222725196354
2011-08-31 07:00:00,56.76482023856468
2011-08-31 08:00:00,74.97947746578944
2011-08-31 09:00:00,88.06512917920368
2011-08-31 10:00:00,158.5735774478634
2011-08-31 11:00:00,192.5126053001457
2011-08-31 12:00:00,218.7229223582605
2011-08-31 13:00:00,263.6038120532567
2011-08-31 14:00:00,280.7811100967915
2011-08-31 15:00:00,311.02154760665354
2011-08-31 16:00:00,334.29314150021855
2011-08-31 17:00:00,339.9118576699096
2011-08-31 18:00:00,336.4034153895769
2011-08-31 19:00:00,528.4009339318516
2011-08-31 20:00:00,341.55013101350676
2011-08-31 21:00:00,352.9984691976846
2011-08-31 22:00:00,326.8993268908619
2011-08-31 23:00:00,297.87590274339453
2011-09-20 00:00:00,32.89735256701168
2011-09-20 01:00:00,27.918120715982525
2011-09-20 02:00:00,30.92493333458575
2011-09-20 03:00:00,37.385069784268644
2011-09-20 04:00:00,31.93735383202907
2011-09-20 05:00:00,42.286190235277125
2011-09-20 06:00:00,46.84045990427025
2011-09-20 07:00:00,51.572920861673836
2011-09-20 08:00:00,35.609685645288195
2011-09-20 09:00:00,39.20746088844669
2011-09-20 10:00:00,48.904703597762165
2011-09-20 11:00:00,54.17179450917225
2011-09-20 12:00:00,81.81505284229755
2011-09-20 13:00:00,90.07929832777003
2011-09-20 14:00:00,115.1098685914385
2011-09-20 15:00:00,157.83343279159826
2011-09-20 16:00:00,157.6177316718783
2011-09-20 17:00:00,144.31045672072491
2011-09-20 18:00:00,159.85285324084109
2011-09-20 19:00:00,154.4112697963209
2011-09-20 20:00:00,150.06846442478323
2011-09-20 21:00:00,166.23100477186787
2011-09-20 22:00:00,184.13426867118207
2011-09-20 23:00:00,203.96573398327342
2011-09-21 00:00:00,17.640605217366794
2011-09-21 01:00:00,21.389118211861824
2011-09-21 02:00:00,23.69275000694194
2011-09-21 03:00:00,31.944694455250268
2011-09-21 04:00:00,32.62102035367051
2011-09-21 05:00:00,36.35389466126147
2011-09-21 06:00:00,40.513106811836764
2011-09-21 07:00:00,44.87641342620048
2011-09-21 08:00:00,48.816416219951236
2011-09-21 09:00:00,56.134882309756385
2011-09-21 10:00:00,79.32243997775363
2011-09-21 11:00:00,101.98480518425231
2011-09-21 12:00:00,124.92908977966003
2011-09-21 13:00:00,155.3733548117769
2011-09-21 14:00:00,173.1494624676482
2011-09-21 15:00:00,188.35142077434026
2011-09-21 16:00:00,208.63707805326703
2011-09-21 17:00:00,156.73742165117127
2011-09-21 18:00:00,145.5977750296419
2011-09-21 19:00:00,126.94152359157242
2011-09-21 20:00:00,140.61326671650812
2011-09-21 21:00:00,207.68952317789777
2011-09-21 22:00:00,257.4931561343518
2011-09-21 23:00:00,234.07258368528406
2011-09-22 00:00:00,22.633133721251944
2011-09-22 01:00:00,29.876747183609126
2011-09-22 02:00:00,33.19455951654636
2011-09-22 03:00:00,36.65882111884355
2011-09-22 04:00:00,40.607016881897
2011-09-22 05:00:00,45.11642550615517
2011-09-22 06:00:00,45.932753442927066
2011-09-22 07:00:00,50.573505535860285
2011-09-22 08:00:00,56.70201265440233
2011-09-22 09:00:00,72.02034976440162
2011-09-22 10:00:00,90.11103440136088
2011-09-22 11:00:00,99.21326783361373
2011-09-22 12:00:00,124.50376351807834
2011-09-22 13:00:00,138.74811259929382
2011-09-22 14:00:00,154.625275825133
2011-09-22 15:00:00,187.14438346180896
2011-09-22 16:00:00,222.16855181516493
2011-09-22 17:00:00,220.5187953498393
2011-09-22 18:00:00,218.22769405830743
2011-09-22 19:00:00,220.17329395453731
2011-09-22 20:00:00,219.20522678445874
2011-09-22 21:00:00,270.15301728208163
2011-09-22 22:00:00,243.5040896708276
2011-09-22 23:00:00,289.9359194000168
2011-09-23 00:00:00,37.34829118889148
2011-09-23 01:00:00,35.644911705946654
2011-09-23 02:00:00,40.328751596430934
2011-09-23 03:00:00,43.73636908981002
2011-09-23 04:00:00,32.461688589615335
2011-09-23 05:00:00,61.16458812075604
2011-09-23 06:00:00,68.99319927006289
2011-09-23 07:00:00,51.673476981364544
2011-09-23 08:00:00,57.23876786234148
2011-09-23 09:00:00,57.923668483392206
2011-09-23 10:00:00,63.775906061064894
2011-09-23 11:00:00,70.64464199992356
2011-09-23 12:00:00,85.65616542925923
2011-09-23 13:00:00,82.99617276768018
2011-09-23 14:00:00,91.93495278487417
2011-09-23 15:00:00,116.41968030350749
2011-09-23 16:00:00,126.25667558532864
2011-09-23 17:00:00,183.1297928659668
2011-09-23 18:00:00,169.70887611914074
2011-09-23 19:00:00,220.16888992582736
2011-09-23 20:00:00,227.9326545946066
2011-09-23 21:00:00,238.46233941452783
2011-09-23 22:00:00,289.1340236894549
2011-09-23 23:00:00,333.8534514704064
2011-09-24 00:00:00,26.838456943407675
2011-09-24 01:00:00,38.89680956948692
2011-09-24 02:00:00,43.086039175116696
2011-09-24 03:00:00,39.21014858724418
2011-09-24 04:00:00,42.60498184296292
2011-09-24 05:00:00,56.41050841774128
2011-09-24 06:00:00,62.48598284733597
2011-09-24 07:00:00,75.76384467752071
2011-09-24 08:00:00,84.53631749013681
2011-09-24 09:00:00,100.48630064662272
2011-09-24 10:00:00,111.30878686819895
2011-09-24 11:00:00,138.42718470926127
2011-09-24 12:00:00,153.3359462973307
2011-09-24 13:00:00,156.66617470915835
2011-09-24 14:00:00,235.73174446248464
2011-09-24 15:00:00,261.1203152429447
2011-09-24 16:00:00,259.18131476434246
2011-09-24 17:00:00,266.4322501719513
2011-09-24 18:00:00,266.8596055452586
2011-09-24 19:00:00,239.07129530338466
2011-09-24 20:00:00,285.5380787085472
2011-09-24 21:00:00,322.0848234052686
2011-09-24 22:00:00,388.39376246682457
2011-09-24 23:00:00,420.74904264448196
2011-09-25 00:00:00,36.307863623534686
2011-09-25 01:00:00,41.07881722782721
2011-09-25 02:00:00,27.270610445016796
2011-09-25 03:00:00,30.20768548804244
2011-09-25 04:00:00,34.38402383610855
2011-09-25 05:00:00,51.5846218336606
2011-09-25 06:00:00,68.50635915882653
2011-09-25 07:00:00,69.74590006217767
2011-09-25 08:00:00,85.69130652791435
2011-09-25 09:00:00,106.56846283630195
2011-09-25 10:00:00,118.046004683089
2011-09-25 11:00:00,150.8550616678217
2011-09-25 12:00:00,162.61695364745702
2011-09-25 13:00:00,199.21175273525623
2011-09-25 14:00:00,199.53128692416328
2011-09-25 15:00:00,221.02102820844158
2011-09-25 16:00:00,250.51413563566783
2011-09-25 17:00:00,250.91595847011914
2011-09-25 18:00:00,277.9398859691132
2011-09-25 19:00:00,254.79695491790906
2011-09-25 20:00:00,279.69442176826146
2011-09-25 21:00:00,252.10429349961674
2011-09-25 22:00:00,305.6748036100612
2011-09-25 23:00:00,370.86296779226853
2011-09-26 00:00:00,32.09254442293491
2011-09-26 01:00:00,39.74460586513418
2011-09-26 02:00:00,44.02514407372082
2011-09-26 03:00:00,43.61862036574365
2011-09-26 04:00:00,49.20147849009626
2011-09-26 05:00:00,58.58331135690677
2011-09-26 06:00:00,60.370300276215865
2011-09-26 07:00:00,65.66928536511254
2011-09-26 08:00:00,72.74194035859274
2011-09-26 09:00:00,94.0906135708753
2011-09-26 10:00:00,104.22427718867986
2011-09-26 11:00:00,122.48529382515932
2011-09-26 12:00:00,160.22517424772548
2011-09-26 13:00:00,199.26117618123263
2011-09-26 14:00:00,196.12793167414307
2011-09-26 15:00:00,253.6465605305
2011-09-26 16:00:00,259.4768625625076
2011-09-26 17:00:00,264.9576177479008
2011-09-26 18:00:00,221.21261664160144
2011-09-26 19:00:00,248.0071941758318
2011-09-26 20:00:00,239.58793352144738
2011-09-26 21:00:00,265.3918201478472
2011-09-26 22:00:00,261.84288575904424
2011-09-26 23:00:00,290.0436554670518
2011-09-27 00:00:00,26.921596762324963
2011-09-27 01:00:00,30.00227712682189
2011-09-27 02:00:00,32.83401440442345
2011-09-27 03:00:00,42.562680403214806
2011-09-27 04:00:00,32.169253899313084
2011-09-27 05:00:00,35.63391828483998
2011-09-27 06:00:00,59.086924819314255
2011-09-27 07:00:00,65.45065226890094
2011-09-27 08:00:00,81.39653468415679
2011-09-27 09:00:00,61.51898134754039
2011-09-27 10:00:00,62.81967809777226
2011-09-27 11:00:00,115.19377969905868
2011-09-27 12:00:00,128.37298299101192
2011-09-27 13:00:00,196.80338308973043
2011-09-27 14:00:00,189.53095681189654
2011-09-27 15:00:00,197.07000794322215
2011-09-27 16:00:00,214.1280844417603
2011-09-27 17:00:00,216.69027198519674
2011-09-27 18:00:00,231.91961392699858
2011-09-27 19:00:00,252.27628882175676
2011-09-27 20:00:00,257.88186762434685
2011-09-27 21:00:00,254.4333595740573
2011-09-27 22:00:00,266.1743938962211
2011-09-27 23:00:00,294.84167184297945
2011-09-28 00:00:00,28.541292961863956
2011-09-28 01:00:00,31.61522192370324
2011-09-28 02:00:00,36.86728305806378
2011-09-28 03:00:00,43.13653769813474
2011-09-28 04:00:00,42.969866916605014
2011-09-28 05:00:00,51.976475819354576
2011-09-28 06:00:00,39.882528089452734
2011-09-28 07:00:00,44.177920674832336
2011-09-28 08:00:00,51.57461873086955
2011-09-28 09:00:00,57.12926246843504
2011-09-28 10:00:00,90.25580095740901
2011-09-28 11:00:00,130.6693865918502
2011-09-28 12:00:00,156.72141500369221
2011-09-28 13:00:00,171.65859373359106
2011-09-28 14:00:00,237.22316571363433
2011-09-28 15:00:00,218.36161026602676
2011-09-28 16:00:00,244.82271215627873
2011-09-28 17:00:00,272.83815748002047
2011-09-28 18:00:00,184.65685948141316
2011-09-28 19:00:00,204.54460840437343
2011-09-28 20:00:00,202.52863263204517
2011-09-28 21:00:00,206.18316229804407
2011-09-28 22:00:00,275.83812322688016
2011-09-28 23:00:00,281.6781060375251
2011-09-29 00:00:00,27.567669757183882
2011-09-29 01:00:00,33.34593340284495
2011-09-29 02:00:00,36.937327478212545
2011-09-29 03:00:00,44.786267484969635
2011-09-29 04:00:00,54.303055802247094
2011-09-29 05:00:00,59.07068706408817
2011-09-29 06:00:00,65.23544165031575
2011-09-29 07:00:00,61.004543274373326
2011-09-29 08:00:00,70.90585878656499
2011-09-29 09:00:00,92.83171326994818
2011-09-29 10:00:00,128.67017416110636
2011-09-29 11:00:00,145.38391082736223
2011-09-29 12:00:00,173.55119260502565
2011-09-29 13:00:00,185.74488725866166
