datetime,count
2011-09-23 15:00:00,95.05521757827132
2011-09-23 16:00:00,96.04498940039855
2011-09-23 17:00:00,115.3954601322481
2011-09-23 18:00:00,117.7808961364048
2011-09-23 19:00:00,139.0994148731959
2011-09-23 20:00:00,136.1342281348598
2011-09-23 21:00:00,143.94860111440667
2011-09-23 22:00:00,158.6692411772198
2011-09-23 23:00:00,157.49643556380946
2011-09-24 00:00:00,50.70070298133324
2011-09-24 01:00:00,57.41433366194629
2011-09-24 02:00:00,60.20430009191934
2011-09-24 03:00:00,59.525357551507284
2011-09-24 04:00:00,63.409525562850845
2011-09-24 05:00:00,68.30975671785143
2011-09-24 06:00:00,71.62917045875751
2011-09-24 07:00:00,78.95419639272421
2011-09-24 08:00:00,82.74136572825418
2011-09-24 09:00:00,90.11955281242193
2011-09-24 10:00:00,94.49878202217388
2011-09-24 11:00:00,105.52651854417448
2011-09-24 12:00:00,110.65442695017782
2011-09-24 13:00:00,116.5122289882275
2011-09-24 14:00:00,139.03270544327341
2011-09-24 15:00:00,145.7887984973004
2011-09-24 16:00:00,142.4707602600039
2011-09-24 17:00:00,154.39167206592154
2011-09-24 18:00:00,153.2907171508842
2011-09-24 19:00:00,139.51512677711233
2011-09-24 20:00:00,152.50833342120208
2011-09-24 21:00:00,165.08681483894935
2011-09-24 22:00:00,165.2585351658208
2011-09-24 23:00:00,175.11348443790823
2011-09-25 00:00:00,54.56257207634667
2011-09-25 01:00:00,59.37593314821725
2011-09-25 02:00:00,46.385583610114935
2011-09-25 03:00:00,48.63962389679518
2011-09-25 04:00:00,53.49330385382069
2011-09-25 05:00:00,69.5058450711618
2011-09-25 06:00:00,75.274237149759
2011-09-25 07:00:00,75.8872880902451
2011-09-25 08:00:00,81.47332130010041
2011-09-25 09:00:00,90.98102395661701
2011-09-25 10:00:00,95.4021151095354
2011-09-25 11:00:00,111.7365951309953
2011-09-25 12:00:00,111.71219513499598
2011-09-25 13:00:00,123.71517287904585
2011-09-25 14:00:00,122.83296967583341
2011-09-25 15:00:00,128.80186002135721
2011-09-25 16:00:00,146.63534355987005
2011-09-25 17:00:00,145.5896984156067
2011-09-25 18:00:00,152.6644190510682
2011-09-25 19:00:00,149.28068829066316
2011-09-25 20:00:00,154.0708262014994
2011-09-25 21:00:00,144.31825365875804
2011-09-25 22:00:00,159.0766955620307
2011-09-25 23:00:00,163.89038782840407
2011-09-26 00:00:00,51.8954700712904
2011-09-26 01:00:00,59.36400273854045
2011-09-26 02:00:00,62.24871051490414
2011-09-26 03:00:00,59.8344080857732
2011-09-26 04:00:00,64.7693908068169
2011-09-26 05:00:00,69.1581676474039
2011-09-26 06:00:00,71.21708249741152
2011-09-26 07:00:00,72.34020431685394
2011-09-26 08:00:00,75.85547182426356
2011-09-26 09:00:00,90.74588891394338
2011-09-26 10:00:00,95.15555401985002
2011-09-26 11:00:00,111.32321012184568
2011-09-26 12:00:00,117.41169042992594
2011-09-26 13:00:00,131.11329757191115
2011-09-26 14:00:00,138.3518423359547
2011-09-26 15:00:00,156.72936992511282
2011-09-26 16:00:00,158.58583997630473
2011-09-26 17:00:00,157.8328798015388
2011-09-26 18:00:00,140.8366136212919
2011-09-26 19:00:00,148.1286196136267
2011-09-26 20:00:00,145.7411878650007
2011-09-26 21:00:00,152.82326991095584
2011-09-26 22:00:00,150.47642142535494
2011-09-26 23:00:00,157.7886052913409
2011-09-27 00:00:00,52.1756582884344
2011-09-27 01:00:00,55.294780082966
2011-09-27 02:00:00,56.76605359663258
2011-09-27 03:00:00,58.92620977103521
2011-09-27 04:00:00,51.84170280877934
2011-09-27 05:00:00,54.360875309513226
2011-09-27 06:00:00,70.50801475468673
2011-09-27 07:00:00,73.9342496626432
2011-09-27 08:00:00,82.56216430645443
2011-09-27 09:00:00,72.63340515625202
2011-09-27 10:00:00,72.29111006019471
2011-09-27 11:00:00,97.2446551096075
2011-09-27 12:00:00,103.05439631737654
2011-09-27 13:00:00,131.88848022689356
2011-09-27 14:00:00,124.47456004979871
2011-09-27 15:00:00,125.58532895145464
2011-09-27 16:00:00,133.77531544463395
2011-09-27 17:00:00,133.44584428137006
2011-09-27 18:00:00,138.43889666572755
2011-09-27 19:00:00,140.62213332823003
2011-09-27 20:00:00,146.79723234388678
2011-09-27 21:00:00,144.54292341163196
2011-09-27 22:00:00,150.08958375660217
2011-09-27 23:00:00,157.3829698060703
2011-09-28 00:00:00,51.40679381937635
2011-09-28 01:00:00,53.90483254735456
2011-09-28 02:00:00,61.850347665859076
2011-09-28 03:00:00,59.79937381045149
2011-09-28 04:00:00,62.15116163323894
2011-09-28 05:00:00,63.694124444822315
2011-09-28 06:00:00,57.53995765978559
2011-09-28 07:00:00,60.33602860607741
2011-09-28 08:00:00,66.016066146123
2011-09-28 09:00:00,69.22402131409594
2011-09-28 10:00:00,82.48945025225268
2011-09-28 11:00:00,102.65579586093932
2011-09-28 12:00:00,109.5462271164595
2011-09-28 13:00:00,130.29238475898526
2011-09-28 14:00:00,154.2217278033001
2011-09-28 15:00:00,141.96465912987895
2011-09-28 16:00:00,152.05126659212638
2011-09-28 17:00:00,161.14106890744793
2011-09-28 18:00:00,122.62655376479408
2011-09-28 19:00:00,128.5854136279334
2011-09-28 20:00:00,128.50361270303577
2011-09-28 21:00:00,127.21889268563092
2011-09-28 22:00:00,150.7266941900872
2011-09-28 23:00:00,152.75999813881558
2011-09-29 00:00:00,53.61772922869013
2011-09-29 01:00:00,54.94884131199466
2011-09-29 02:00:00,57.61900071032608
2011-09-29 03:00:00,63.5113022934555
2011-09-29 04:00:00,70.00616930671269
2011-09-29 05:00:00,71.11271855829446
2011-09-29 06:00:00,74.17501868929305
2011-09-29 07:00:00,76.91910031246442
2011-09-29 08:00:00,80.16862639506977
2011-09-29 09:00:00,97.95962250129674
2011-09-29 10:00:00,114.46798495509597
2011-09-29 11:00:00,121.47311648397884
2011-09-29 12:00:00,131.52854053324
2011-09-29 13:00:00,136.44501142815832
2011-09-29 14:00:00,168.395200072247
2011-09-29 15:00:00,191.61373413164992
2011-09-29 16:00:00,205.53078346738485
2011-09-29 17:00:00,196.4898903200512
2011-09-29 18:00:00,206.47285765574122
2011-09-29 19:00:00,187.4941963735333
2011-09-29 20:00:00,187.71234426969147
2011-09-29 21:00:00,182.0481238214204
2011-09-29 22:00:00,169.11185063710172
2011-09-29 23:00:00,163.62371216750182
2011-09-30 00:00:00,55.032953608892164
2011-09-30 01:00:00,60.34083529813317
2011-09-30 02:00:00,60.51139818391176
2011-09-30 03:00:00,63.451861980946845
2011-09-30 04:00:00,68.68276481462064
2011-09-30 05:00:00,72.020304344014
2011-09-30 06:00:00,76.32576225862948
2011-09-30 07:00:00,80.034702184633
2011-09-30 08:00:00,87.3001764141546
2011-09-30 09:00:00,98.75068506075958
2011-09-30 10:00:00,108.71414846460522
2011-09-30 11:00:00,130.17340291218116
2011-09-30 12:00:00,145.52697717104675
2011-09-30 13:00:00,177.68936990656158
2011-09-30 14:00:00,180.46645737255412
2011-09-30 15:00:00,178.70914109935322
2011-09-30 16:00:00,175.165735321008
2011-09-30 17:00:00,181.73866123588158
2011-09-30 18:00:00,200.12040990508123
2011-09-30 19:00:00,191.00021247153452
2011-09-30 20:00:00,200.281591300224
2011-09-30 21:00:00,194.23809379200944
2011-09-30 22:00:00,213.62842352575763
2011-09-30 23:00:00,224.00938751350068
2011-10-20 00:00:00,53.32005674057586
2011-10-20 01:00:00,60.0314058572682
2011-10-20 02:00:00,64.982636430167
2011-10-20 03:00:00,67.54451016074339
2011-10-20 04:00:00,70.82673785299558
2011-10-20 05:00:00,70.05398900444891
2011-10-20 06:00:00,71.89793605922205
2011-10-20 07:00:00,77.7561221455508
2011-10-20 08:00:00,92.94681281820309
2011-10-20 09:00:00,99.55069593608879
2011-10-20 10:00:00,108.67176627756153
2011-10-20 11:00:00,123.57724865177687
2011-10-20 12:00:00,137.35258476370043
2011-10-20 13:00:00,154.08090249172113
2011-10-20 14:00:00,156.80714752391202
2011-10-20 15:00:00,154.54002052681642
2011-10-20 16:00:00,162.049669108577
2011-10-20 17:00:00,170.5657282474086
2011-10-20 18:00:00,165.4189069796223
2011-10-20 19:00:00,172.45424662044826
2011-10-20 20:00:00,183.82667327511757
2011-10-20 21:00:00,181.72828229965137
2011-10-20 22:00:00,192.59221127722387
2011-10-20 23:00:00,181.62549812093653
2011-10-21 00:00:00,60.80178289976429
2011-10-21 01:00:00,63.0855504902101
2011-10-21 02:00:00,61.322417449948325
2011-10-21 03:00:00,59.743301518939695
2011-10-21 04:00:00,63.31482586492585
2011-10-21 05:00:00,63.00543052616739
2011-10-21 06:00:00,69.6177178874607
2011-10-21 07:00:00,73.00069010796884
2011-10-21 08:00:00,87.01039956378621
2011-10-21 09:00:00,96.91968194607067
2011-10-21 10:00:00,110.59220133881723
2011-10-21 11:00:00,129.93874221425278
2011-10-21 12:00:00,139.9088725461044
2011-10-21 13:00:00,141.56610266131506
2011-10-21 14:00:00,161.1245812268695
2011-10-21 15:00:00,160.46118890170433
2011-10-21 16:00:00,166.48234084064148
2011-10-21 17:00:00,163.49032266783286
2011-10-21 18:00:00,163.68054226194312
2011-10-21 19:00:00,180.02038386302638
2011-10-21 20:00:00,178.0810964262805
2011-10-21 21:00:00,168.49465906590518
2011-10-21 22:00:00,182.66081770856852
2011-10-21 23:00:00,179.17933594873952
2011-10-22 00:00:00,59.570824574387835
2011-10-22 01:00:00,62.46558255846441
2011-10-22 02:00:00,66.90377030906095
2011-10-22 03:00:00,67.24384607400482
2011-10-22 04:00:00,65.71342909549766
2011-10-22 05:00:00,66.74975610384173
2011-10-22 06:00:00,65.72470563791592
2011-10-22 07:00:00,68.60869659412371
2011-10-22 08:00:00,75.41700131283473
2011-10-22 09:00:00,86.21905749434434
2011-10-22 10:00:00,99.43894831265447
2011-10-22 11:00:00,104.27104005576582
2011-10-22 12:00:00,114.63237504808518
2011-10-22 13:00:00,132.05634603232107
2011-10-22 14:00:00,147.0615005672334
2011-10-22 15:00:00,146.40168244852973
2011-10-22 16:00:00,163.1118340279746
2011-10-22 17:00:00,147.65005253183963
2011-10-22 18:00:00,150.41816456364018
2011-10-22 19:00:00,137.12814242333155
2011-10-22 20:00:00,140.7572112080771
2011-10-22 21:00:00,134.0594844365204
2011-10-22 22:00:00,140.573911015075
2011-10-22 23:00:00,137.26843285849154
2011-10-23 00:00:00,41.46000348224982
2011-10-23 01:00:00,43.4746923330012
2011-10-23 02:00:00,46.06724155977146
2011-10-23 03:00:00,46.793740348305576
2011-10-23 04:00:00,49.06761442082098
2011-10-23 05:00:00,50.3661789947274
2011-10-23 06:00:00,54.809345731311375
2011-10-23 07:00:00,58.402054201814046
2011-10-23 08:00:00,63.56072299668788
2011-10-23 09:00:00,72.67138426376967
2011-10-23 10:00:00,83.77423341315436
2011-10-23 11:00:00,93.35343151251018
2011-10-23 12:00:00,117.49764829303773
2011-10-23 13:00:00,127.39398991944677
2011-10-23 14:00:00,135.00975143516044
2011-10-23 15:00:00,142.10480466091198
2011-10-23 16:00:00,146.88264640523988
2011-10-23 17:00:00,138.10448525240008
2011-10-23 18:00:00,143.29180924970106
2011-10-23 19:00:00,123.48426204513865
2011-10-23 20:00:00,136.40566140937761
2011-10-23 21:00:00,143.0340970615477
2011-10-23 22:00:00,141.584380650661
2011-10-23 23:00:00,151.643969277589
2011-10-24 00:00:00,47.01089241702523
2011-10-24 01:00:00,48.54891099005636
2011-10-24 02:00:00,48.32011744643727
2011-10-24 03:00:00,52.54161989344078
2011-10-24 04:00:00,53.37022221274132
2011-10-24 05:00:00,52.550636129750586
2011-10-24 06:00:00,58.419349008664675
2011-10-24 07:00:00,58.120680945001965
2011-10-24 08:00:00,68.28807173746604
2011-10-24 09:00:00,76.89414422363687
2011-10-24 10:00:00,85.0275741199251
2011-10-24 11:00:00,97.95513084693893
2011-10-24 12:00:00,106.2054869434562
2011-10-24 13:00:00,122.70847689165043
2011-10-24 14:00:00,127.3129945860369
2011-10-24 15:00:00,135.79396271523288
2011-10-24 16:00:00,136.25926676275233
2011-10-24 17:00:00,132.4510537345006
2011-10-24 18:00:00,149.25863766714494
2011-10-24 19:00:00,98.88541357184329
2011-10-24 20:00:00,128.87683388158015
2011-10-24 21:00:00,126.89772165213846
2011-10-24 22:00:00,153.4203507268463
2011-10-24 23:00:00,150.83480943568009
2011-10-25 00:00:00,49.60450917319176
2011-10-25 01:00:00,52.01496848781797
2011-10-25 02:00:00,51.216194517758694
2011-10-25 03:00:00,48.08219022016902
2011-10-25 04:00:00,51.76429856583109
2011-10-25 05:00:00,54.279709719431075
2011-10-25 06:00:00,58.71055601741644
2011-10-25 07:00:00,68.24342688601644
2011-10-25 08:00:00,72.06786963066807
2011-10-25 09:00:00,98.35809136595657
2011-10-25 10:00:00,110.08447447499957
2011-10-25 11:00:00,122.19247184022483
2011-10-25 12:00:00,144.85428285392288
2011-10-25 13:00:00,159.45446997042404
2011-10-25 14:00:00,155.4845995560837
2011-10-25 15:00:00,158.53851587954262
2011-10-25 16:00:00,171.60825955719477
2011-10-25 17:00:00,174.32077751180958
2011-10-25 18:00:00,168.0215545555058
2011-10-25 19:00:00,141.55221889879323
2011-10-25 20:00:00,140.7552254704502
2011-10-25 21:00:00,140.06740851649758
2011-10-25 22:00:00,159.76259576805037
2011-10-25 23:00:00,154.0109002610562
2011-10-26 00:00:00,53.043049850772164
2011-10-26 01:00:00,59.22476953245254
2011-10-26 02:00:00,60.16090309111241
2011-10-26 03:00:00,64.43534306634032
2011-10-26 04:00:00,64.65613363267019
2011-10-26 05:00:00,67.08467397263443
2011-10-26 06:00:00,70.34455659099507
2011-10-26 07:00:00,72.2162718376723
2011-10-26 08:00:00,83.03708537880411
2011-10-26 09:00:00,94.94380109789033
2011-10-26 10:00:00,105.87822731282148
2011-10-26 11:00:00,113.77495675804711
2011-10-26 12:00:00,107.56869526696319
2011-10-26 13:00:00,99.84667326123778
2011-10-26 14:00:00,103.26017338269745
2011-10-26 15:00:00,108.27795202639295
2011-10-26 16:00:00,117.20842931220905
2011-10-26 17:00:00,123.55571241945898
2011-10-26 18:00:00,128.81059178788686
2011-10-26 19:00:00,119.65187167077104
2011-10-26 20:00:00,119.35718470841897
2011-10-26 21:00:00,143.94054105370887
2011-10-26 22:00:00,136.24873922682488
2011-10-26 23:00:00,142.86954947269805
2011-10-27 00:00:00,43.10840113477716
2011-10-27 01:00:00,45.203191483194196
2011-10-27 02:00:00,39.57758321345962
2011-10-27 03:00:00,41.500798576284645
2011-10-27 04:00:00,46.73097819176103
2011-10-27 05:00:00,50.58522489180726
2011-10-27 06:00:00,55.177303550363824
2011-10-27 07:00:00,63.73014085837396
2011-10-27 08:00:00,60.5254810153034
2011-10-27 09:00:00,82.97382866693977
2011-10-27 10:00:00,67.98541263998159
2011-10-27 11:00:00,69.79435621083616
2011-10-27 12:00:00,73.18591191496297
2011-10-27 13:00:00,95.43149978206472
2011-10-27 14:00:00,100.53472703578221
2011-10-27 15:00:00,109.40362604604263
2011-10-27 16:00:00,132.89172765229944
2011-10-27 17:00:00,146.53516526246952
2011-10-27 18:00:00,156.8017889788503
2011-10-27 19:00:00,157.55491354146432
2011-10-27 20:00:00,159.09208030673798
2011-10-27 21:00:00,172.05477523765148
2011-10-27 22:00:00,165.45754597540187
2011-10-27 23:00:00,172.42344509658406
2011-10-28 00:00:00,55.166428969606336
2011-10-28 01:00:00,56.626397447276155
2011-10-28 02:00:00,60.01158962726168
2011-10-28 03:00:00,59.5836516842674
2011-10-28 04:00:00,65.13274673100005
2011-10-28 05:00:00,71.77458474047953
2011-10-28 06:00:00,69.36519667671975
2011-10-28 07:00:00,72.73589799454753
2011-10-28 08:00:00,81.41045848164755
2011-10-28 09:00:00,88.26732515771629
2011-10-28 10:00:00,94.55190237947076
2011-10-28 11:00:00,107.35733158126979
2011-10-28 12:00:00,125.70444607408992
2011-10-28 13:00:00,132.41415064935
2011-10-28 14:00:00,130.08204911837
2011-10-28 15:00:00,142.84538839165867
2011-10-28 16:00:00,141.52662016053614
2011-10-28 17:00:00,142.03135422833878
2011-10-28 18:00:00,146.81193724785706
2011-10-28 19:00:00,156.17035370099674
2011-10-28 20:00:00,122.73347056574832
2011-10-28 21:00:00,114.4424880423248
2011-10-28 22:00:00,117.56322413947126
2011-10-28 23:00:00,119.15338182393809
2011-10-29 00:00:00,36.890184445109576
2011-10-29 01:00:00,39.51674203542747
2011-10-29 02:00:00,41.43700090928113
2011-10-29 03:00:00,47.651748535100886
2011-10-29 04:00:00,49.96731627338093
2011-10-29 05:00:00,44.48443935656549
2011-10-29 06:00:00,49.03355907773311
2011-10-29 07:00:00,51.416273898991186
2011-10-29 08:00:00,55.07707978832474
2011-10-29 09:00:00,57.75347074977245
2011-10-29 10:00:00,55.80208626657758
2011-10-29 11:00:00,59.76683174052337
2011-10-29 12:00:00,66.9230034604481
2011-10-29 13:00:00,70.9237387745106
2011-10-29 14:00:00,72.4268153134573
2011-10-29 15:00:00,66.01540263241813
2011-10-29 16:00:00,71.08325220960755
2011-10-29 17:00:00,74.53743994895873
2011-10-29 18:00:00,78.1594789411409
2011-10-29 19:00:00,106.52478949073519
2011-10-29 20:00:00,111.70120742826633
2011-10-29 21:00:00,117.1291659019684
2011-10-29 22:00:00,114.63231967352465
2011-10-29 23:00:00,118.93378732804841
2011-10-30 00:00:00,38.663497604282064
2011-10-30 01:00:00,40.973392323070414
2011-10-30 02:00:00,43.42282957375695
2011-10-30 03:00:00,52.77692303559269
2011-10-30 04:00:00,51.419687508249666
2011-10-30 05:00:00,56.81405893466843
2011-10-30 06:00:00,58.635034541570946
2011-10-30 07:00:00,56.18975097683804
2011-10-30 08:00:00,67.93696908810958
2011-10-30 09:00:00,78.3246187277459
2011-10-30 10:00:00,81.83235306165085
2011-10-30 11:00:00,100.38403492055335
2011-10-30 12:00:00,109.08498968035792
2011-10-30 13:00:00,125.18014404894369
2011-10-30 14:00:00,138.31262744072382
2011-10-30 15:00:00,147.13448405730648
2011-10-30 16:00:00,156.51346101407432
2011-10-30 17:00:00,155.04690420078822
2011-10-30 18:00:00,151.0332415791364
2011-10-30 19:00:00,192.79902153288845
2011-10-30 20:00:00,134.5551846656933
2011-10-30 21:00:00,128.15257228901774
2011-10-30 22:00:00,122.05461889183675
2011-10-30 23:00:00,110.98874263343829
2011-10-31 00:00:00,36.47231490256273
2011-10-31 01:00:00,40.202089389995855
2011-10-31 02:00:00,39.25677082150702
2011-10-31 03:00:00,42.71989591420226
2011-10-31 04:00:00,43.16472104108463
2011-10-31 05:00:00,42.14973866273262
2011-10-31 06:00:00,47.461701601138685
2011-10-31 07:00:00,47.34480961710532
2011-10-31 08:00:00,55.95062818710165
2011-10-31 09:00:00,71.12014725572193
2011-10-31 10:00:00,91.15351758012879
2011-10-31 11:00:00,101.8281667586716
2011-10-31 12:00:00,118.36627310414063
2011-10-31 13:00:00,130.26247654977917
2011-10-31 14:00:00,133.22553017505192
2011-10-31 15:00:00,133.12847989227865
2011-10-31 16:00:00,128.92107018379056
2011-10-31 17:00:00,133.75870947226986
2011-10-31 18:00:00,122.29804209021941
2011-10-31 19:00:00,128.24093840409395
2011-10-31 20:00:00,134.47262116126583
2011-10-31 21:00:00,132.55578555223994
2011-10-31 22:00:00,138.99714206030256
2011-10-31 23:00:00,145.75150696321649
2011-11-20 00:00:00,53.465901940483306
2011-11-20 01:00:00,61.12170965976493
2011-11-20 02:00:00,64.77563685441358
2011-11-20 03:00:00,67.49752541130023
2011-11-20 04:00:00,67.89377235371133
2011-11-20 05:00:00,75.18865575955977
2011-11-20 06:00:00,78.01003782404193
2011-11-20 07:00:00,78.78490566944093
2011-11-20 08:00:00,83.85361576167392
2011-11-20 09:00:00,83.10990736564266
2011-11-20 10:00:00,87.65534792424896
2011-11-20 11:00:00,105.60686176983177
2011-11-20 12:00:00,111.91619091451135
2011-11-20 13:00:00,128.25314385304125
2011-11-20 14:00:00,127.6599256751735
2011-11-20 15:00:00,129.1561565493351
2011-11-20 16:00:00,138.2244194881974
2011-11-20 17:00:00,148.04528243831342
2011-11-20 18:00:00,157.27216282683295
2011-11-20 19:00:00,143.22948541184357
2011-11-20 20:00:00,158.61885560202353
2011-11-20 21:00:00,147.10308510230115
2011-11-20 22:00:00,111.98879507827165
2011-11-20 23:00:00,117.43072845750713
2011-11-21 00:00:00,43.75467595732729
2011-11-21 01:00:00,39.947374219455064
2011-11-21 02:00:00,39.00804506554745
2011-11-21 03:00:00,40.045964077771394
2011-11-21 04:00:00,41.991939730658586
2011-11-21 05:00:00,51.655807084941145
2011-11-21 06:00:00,53.02286765857656
2011-11-21 07:00:00,64.65257075393772
2011-11-21 08:00:00,63.95609452426901
2011-11-21 09:00:00,71.09853814175234
2011-11-21 10:00:00,82.15403065336413
2011-11-21 11:00:00,89.40143483531608
2011-11-21 12:00:00,97.49004321709283
2011-11-21 13:00:00,102.22743073836587
2011-11-21 14:00:00,102.81323577272252
2011-11-21 15:00:00,76.79530904278718
2011-11-21 16:00:00,80.52706591503996
