datetime,count
2012-04-20 16:00:00,226.83122667715884
2012-04-20 17:00:00,232.3837397047669
2012-04-20 18:00:00,238.07217053070144
2012-04-20 19:00:00,243.89984623367687
2012-04-20 20:00:00,249.87017533466746
2012-04-20 21:00:00,230.57852841261894
2012-04-20 22:00:00,244.59894301110182
2012-04-20 23:00:00,247.69269496109473
2012-04-21 00:00:00,26.763035880970293
2012-04-21 01:00:00,29.407304762784744
2012-04-21 02:00:00,32.31283540692055
2012-04-21 03:00:00,32.343679010011954
2012-04-21 04:00:00,35.53933230995698
2012-04-21 05:00:00,39.05072582023146
2012-04-21 06:00:00,42.90905562847752
2012-04-21 07:00:00,47.148600090139475
2012-04-21 08:00:00,54.28965155799695
2012-04-21 09:00:00,64.72888468344813
2012-04-21 10:00:00,91.92759820310458
2012-04-21 11:00:00,108.33847311160324
2012-04-21 12:00:00,129.17063071090664
2012-04-21 13:00:00,152.23011560863088
2012-04-21 14:00:00,199.24486758652867
2012-04-21 15:00:00,243.14019347988412
2012-04-21 16:00:00,249.09192733773455
2012-04-21 17:00:00,337.5818094568409
2012-04-21 18:00:00,273.9642210255376
2012-04-21 19:00:00,165.6479711070576
2012-04-21 20:00:00,147.5214301257766
2012-04-21 21:00:00,162.09699355652046
2012-04-21 22:00:00,187.06061589517753
2012-04-21 23:00:00,198.4349073695541
2012-04-22 00:00:00,22.722787851047258
2012-04-22 01:00:00,24.967868008987
2012-04-22 02:00:00,30.81371290729465
2012-04-22 03:00:00,29.10295037029714
2012-04-22 04:00:00,33.89051963175643
2012-04-22 05:00:00,37.23900546308531
2012-04-22 06:00:00,43.364993227691514
2012-04-22 07:00:00,39.900831456626726
2012-04-22 08:00:00,39.938918037174886
2012-04-22 09:00:00,43.8850039225259
2012-04-22 10:00:00,46.55344817831025
2012-04-22 11:00:00,48.26700344261273
2012-04-22 12:00:00,53.035929351817344
2012-04-22 13:00:00,61.76058379018088
2012-04-22 14:00:00,64.0338885102675
2012-04-22 15:00:00,70.3606303463711
2012-04-22 16:00:00,77.31247340921475
2012-04-22 17:00:00,76.49263908014608
2012-04-22 18:00:00,84.05034315030784
2012-04-22 19:00:00,99.02046753165428
2012-04-22 20:00:00,101.47970193628966
2012-04-22 21:00:00,119.5541523576459
2012-04-22 22:00:00,126.8236877934209
2012-04-22 23:00:00,154.7640165663654
2012-04-23 00:00:00,17.722032690872453
2012-04-23 01:00:00,17.534105308133682
2012-04-23 02:00:00,20.234431658146246
2012-04-23 03:00:00,23.83836648285726
2012-04-23 04:00:00,23.24558702426594
2012-04-23 05:00:00,25.54232132156898
2012-04-23 06:00:00,30.531764025054493
2012-04-23 07:00:00,30.838983605794613
2012-04-23 08:00:00,39.523666390427096
2012-04-23 09:00:00,43.428724157275376
2012-04-23 10:00:00,52.384452978526646
2012-04-23 11:00:00,57.56019535387065
2012-04-23 12:00:00,59.526490518227995
2012-04-23 13:00:00,69.31887213663869
2012-04-23 14:00:00,82.64803976731807
2012-04-23 15:00:00,98.79252615846713
2012-04-23 16:00:00,72.00765542675906
2012-04-23 17:00:00,78.20855177712295
2012-04-23 18:00:00,90.05389378938406
2012-04-23 19:00:00,118.16790204463913
2012-04-23 20:00:00,125.35314600601087
2012-04-23 21:00:00,129.96718753549652
2012-04-23 22:00:00,151.34738796625118
2012-04-23 23:00:00,166.30096760209582
2012-04-24 00:00:00,19.043129338170527
2012-04-24 01:00:00,19.744075364794156
2012-04-24 02:00:00,21.69484972086962
2012-04-24 03:00:00,23.83836648285726
2012-04-24 04:00:00,28.73420618253631
2012-04-24 05:00:00,31.573232651358822
2012-04-24 06:00:00,34.692763521085006
2012-04-24 07:00:00,41.36375579621238
2012-04-24 08:00:00,49.893653625994254
2012-04-24 09:00:00,71.6864988116764
2012-04-24 10:00:00,81.59082961842131
2012-04-24 11:00:00,115.83447194970314
2012-04-24 12:00:00,134.93678164331197
2012-04-24 13:00:00,153.5798810490146
2012-04-24 14:00:00,176.77924036012772
2012-04-24 15:00:00,198.8106543035518
2012-04-24 16:00:00,218.45374819193444
2012-04-24 17:00:00,251.5404030703946
2012-04-24 18:00:00,279.5249354049544
2012-04-24 19:00:00,307.142844362289
2012-04-24 20:00:00,314.6612741201344
2012-04-24 21:00:00,307.72947894187195
2012-04-24 22:00:00,300.9503869665306
2012-04-24 23:00:00,308.31723397773857
2012-04-25 00:00:00,36.570043360631715
2012-04-25 01:00:00,37.46522717264316
2012-04-25 02:00:00,29.024589894255335
2012-04-25 03:00:00,27.087161109986003
2012-04-25 04:00:00,32.295689465186825
2012-04-25 05:00:00,35.486601252973145
2012-04-25 06:00:00,38.99278477534836
2012-04-25 07:00:00,40.42804455171746
2012-04-25 08:00:00,43.41755387110454
2012-04-25 09:00:00,68.45601194764077
2012-04-25 10:00:00,113.14557110757957
2012-04-25 11:00:00,127.24653063120952
2012-04-25 12:00:00,151.71447543363652
2012-04-25 13:00:00,176.7337710367201
2012-04-25 14:00:00,203.4306940235295
2012-04-25 15:00:00,239.74705317383808
2012-04-25 16:00:00,269.71989653838267
2012-04-25 17:00:00,296.3690380033009
2012-04-25 18:00:00,325.65119523728777
2012-04-25 19:00:00,357.82651816109444
2012-04-25 20:00:00,358.04330473397
2012-04-25 21:00:00,258.79683363727855
2012-04-25 22:00:00,277.74032792228985
2012-04-25 23:00:00,305.18191226332715
2012-04-26 00:00:00,29.348568731978588
2012-04-26 01:00:00,38.38582346103704
2012-04-26 02:00:00,38.88488325651673
2012-04-26 03:00:00,42.72682731792668
2012-04-26 04:00:00,44.81706388752469
2012-04-26 05:00:00,47.009556795614124
2012-04-26 06:00:00,51.65424317332506
2012-04-26 07:00:00,40.39511501190647
2012-04-26 08:00:00,44.38627453799187
2012-04-26 09:00:00,45.48863505151426
2012-04-26 10:00:00,50.71410937085044
2012-04-26 11:00:00,55.72481674630279
2012-04-26 12:00:00,77.32285715176401
2012-04-26 13:00:00,82.98276064427799
2012-04-26 14:00:00,103.68056475366566
2012-04-26 15:00:00,102.58111879761191
2012-04-26 16:00:00,112.7164435606411
2012-04-26 17:00:00,137.5488273683978
2012-04-26 18:00:00,151.13906748756668
2012-04-26 19:00:00,166.07206443011452
2012-04-26 20:00:00,182.48048663095625
2012-04-26 21:00:00,180.5454331948393
2012-04-26 22:00:00,198.38386799999844
2012-04-26 23:00:00,198.5732315518896
2012-04-27 00:00:00,30.77641028584439
2012-04-27 01:00:00,34.99193799479573
2012-04-27 02:00:00,37.11963601450687
2012-04-27 03:00:00,43.70051549206682
2012-04-27 04:00:00,48.001531142215036
2012-04-27 05:00:00,52.744227585299015
2012-04-27 06:00:00,56.605016605731365
2012-04-27 07:00:00,55.358042753387295
2012-04-27 08:00:00,63.00640579708738
2012-04-27 09:00:00,76.88724874844242
2012-04-27 10:00:00,93.82615855193173
2012-04-27 11:00:00,103.09646676593646
2012-04-27 12:00:00,120.09814686454207
2012-04-27 13:00:00,136.64349765032196
2012-04-27 14:00:00,150.1442884554469
2012-04-27 15:00:00,192.06938782004303
2012-04-27 16:00:00,211.04642419291653
2012-04-27 17:00:00,254.56772444851916
2012-04-27 18:00:00,266.9283984424181
2012-04-27 19:00:00,276.657181628346
2012-04-27 20:00:00,270.46834128241346
2012-04-27 21:00:00,280.3261453465314
2012-04-27 22:00:00,280.59372534235433
2012-04-27 23:00:00,290.8205709425854
2012-04-28 00:00:00,31.049292788868275
2012-04-28 01:00:00,30.365295882530937
2012-04-28 02:00:00,36.1915573545168
2012-04-28 03:00:00,35.80777605981366
2012-04-28 04:00:00,39.345692624401586
2012-04-28 05:00:00,44.76616166056784
2012-04-28 06:00:00,47.504733595921316
2012-04-28 07:00:00,52.19834493901628
2012-04-28 08:00:00,68.31928284379886
2012-04-28 09:00:00,77.73130567341414
2012-04-28 10:00:00,82.48652176340791
2012-04-28 11:00:00,90.63643956937628
2012-04-28 12:00:00,96.18112780079315
2012-04-28 13:00:00,117.37064199378888
2012-04-28 14:00:00,132.044156522975
2012-04-28 15:00:00,140.12196368507009
2012-04-28 16:00:00,165.1364757893493
2012-04-28 17:00:00,169.1787870997697
2012-04-28 18:00:00,153.8665787087928
2012-04-28 19:00:00,119.243120940712
2012-04-28 20:00:00,156.46974097282384
2012-04-28 21:00:00,143.9703386978031
2012-04-28 22:00:00,172.093536542296
2012-04-28 23:00:00,184.81923814384967
2012-04-29 00:00:00,17.722032690872453
2012-04-29 01:00:00,21.18385848137871
2012-04-29 02:00:00,21.70997267674622
2012-04-29 03:00:00,23.85498363250931
2012-04-29 04:00:00,26.21192815764405
2012-04-29 05:00:00,27.80575435961449
2012-04-29 06:00:00,30.55304698050827
2012-04-29 07:00:00,33.57178042070883
2012-04-29 08:00:00,44.97275417574477
2012-04-29 09:00:00,54.24688779487144
2012-04-29 10:00:00,64.67789797396401
2012-04-29 11:00:00,91.82318887635626
2012-04-29 12:00:00,113.36167610809213
2012-04-29 13:00:00,127.53399529429049
2012-04-29 14:00:00,170.8445291713729
2012-04-29 15:00:00,187.78990302612422
2012-04-29 16:00:00,245.78694046794638
2012-04-29 17:00:00,283.0134368783011
2012-04-29 18:00:00,303.7295459153986
2012-04-29 19:00:00,280.1819587224854
2012-04-29 20:00:00,318.7812952812668
2012-04-29 21:00:00,271.1040770768571
2012-04-29 22:00:00,297.78620805854393
2012-04-29 23:00:00,268.4852774738082
2012-04-30 00:00:00,24.63883712387698
2012-04-30 01:00:00,24.66235565771384
2012-04-30 02:00:00,29.05494369358586
2012-04-30 03:00:00,29.082677538042482
2012-04-30 04:00:00,36.29860353217924
2012-04-30 05:00:00,39.885015335397355
2012-04-30 06:00:00,54.03533293745283
2012-04-30 07:00:00,57.340946838908614
2012-04-30 08:00:00,68.34309055676124
2012-04-30 09:00:00,75.09559458694741
2012-04-30 10:00:00,87.47963951140164
2012-04-30 11:00:00,96.15638908827933
2012-04-30 12:00:00,102.03876047760596
2012-04-30 13:00:00,114.83550810628192
2012-04-30 14:00:00,124.76796312194101
2012-04-30 15:00:00,142.00612095260598
2012-04-30 16:00:00,157.96970741146865
2012-04-30 17:00:00,173.57759223571964
2012-04-30 18:00:00,190.72758328197258
2012-04-30 19:00:00,193.13995606425914
2012-04-30 20:00:00,217.13468558095448
2012-04-30 21:00:00,238.58824917508093
2012-04-30 22:00:00,274.6287414727381
2012-04-30 23:00:00,301.7628916624998
2012-05-20 00:00:00,39.30522787510657
2012-05-20 01:00:00,42.18230465057723
2012-05-20 02:00:00,46.350043917782294
2012-05-20 03:00:00,46.93629149918083
2012-05-20 04:00:00,43.312496213409815
2012-05-20 05:00:00,43.860324090218
2012-05-20 06:00:00,53.50447856331508
2012-05-20 07:00:00,57.46094341506813
2012-05-20 08:00:00,77.87393778062957
2012-05-20 09:00:00,125.6686425689965
2012-05-20 10:00:00,144.75263935554577
2012-05-20 11:00:00,155.40242518094874
2012-05-20 12:00:00,176.87309333571488
2012-05-20 13:00:00,198.98552162950463
2012-05-20 14:00:00,221.27732462048306
2012-05-20 15:00:00,234.73217600573662
2012-05-20 16:00:00,258.01430565570985
2012-05-20 17:00:00,273.7983423070103
2012-05-20 18:00:00,270.89493913845183
2012-05-20 19:00:00,247.00727538555577
2012-05-20 20:00:00,271.41234119306455
2012-05-20 21:00:00,262.36815618445047
2012-05-20 22:00:00,265.6866578297127
2012-05-20 23:00:00,244.46258987464302
2012-05-21 00:00:00,24.061854157590282
2012-05-21 01:00:00,26.439238116220874
2012-05-21 02:00:00,26.158872037032467
2012-05-21 03:00:00,33.52557090588665
2012-05-21 04:00:00,33.86291505112923
2012-05-21 05:00:00,37.20867346641037
2012-05-21 06:00:00,40.88500293136406
2012-05-21 07:00:00,44.924564865410936
2012-05-21 08:00:00,49.36324773498508
2012-05-21 09:00:00,54.24048589553811
2012-05-21 10:00:00,61.734445348618365
2012-05-21 11:00:00,81.00737884579547
2012-05-21 12:00:00,89.01115285827964
2012-05-21 13:00:00,89.90680923240448
2012-05-21 14:00:00,98.78987388074349
2012-05-21 15:00:00,142.30329512302697
2012-05-21 16:00:00,156.36329103481498
2012-05-21 17:00:00,186.43003120594003
2012-05-21 18:00:00,188.78804741598736
2012-05-21 19:00:00,225.08966994839292
2012-05-21 20:00:00,238.7763324327018
2012-05-21 21:00:00,253.29521760409506
2012-05-21 22:00:00,265.6866578297127
2012-05-21 23:00:00,291.93730311289363
2012-05-22 00:00:00,27.741001782960947
2012-05-22 01:00:00,30.481896653456612
2012-05-22 02:00:00,33.49360022617165
2012-05-22 03:00:00,36.802869219865066
2012-05-22 04:00:00,36.83799869942163
2012-05-22 05:00:00,37.20867346641037
2012-05-22 06:00:00,40.88500293136406
2012-05-22 07:00:00,44.924564865410936
2012-05-22 08:00:00,53.70013931508736
2012-05-22 09:00:00,67.09418592863715
2012-05-22 10:00:00,78.13148826697386
2012-05-22 11:00:00,85.851115593002
2012-05-22 12:00:00,97.71245438142516
2012-05-22 13:00:00,117.86239571356839
2012-05-22 14:00:00,129.50755684953256
2012-05-22 15:00:00,181.8019877903881
2012-05-22 16:00:00,192.85652639464294
2012-05-22 17:00:00,246.62230980651458
2012-05-22 18:00:00,232.84881514400868
2012-05-22 19:00:00,225.08966994839292
2012-05-22 20:00:00,227.93666346665412
2012-05-22 21:00:00,228.15423607795267
2012-05-22 22:00:00,265.6866578297127
2012-05-22 23:00:00,291.93730311289363
2012-05-23 00:00:00,31.543637245463717
2012-05-23 01:00:00,31.573746625064924
2012-05-23 02:00:00,34.69332827694761
2012-05-23 03:00:00,40.40054042977289
2012-05-23 04:00:00,37.17319050370843
2012-05-23 05:00:00,37.20867346641037
2012-05-23 06:00:00,44.47702398146654
2012-05-23 07:00:00,53.648929748529554
2012-05-23 08:00:00,58.94960625278061
2012-05-23 09:00:00,73.65299034210852
2012-05-23 10:00:00,80.93012852928629
2012-05-23 11:00:00,97.61927375843251
2012-05-23 12:00:00,116.39026099184399
2012-05-23 13:00:00,120.67439358009422
2012-05-23 14:00:00,152.48164120175608
2012-05-23 15:00:00,181.8019877903881
2012-05-23 16:00:00,183.63133281024514
2012-05-23 17:00:00,165.44744014284683
2012-05-23 18:00:00,181.79414757511756
2012-05-23 19:00:00,178.30662572156626
2012-05-23 20:00:00,195.92385957776438
2012-05-23 21:00:00,215.28172941699444
2012-05-23 22:00:00,236.5522153384115
2012-05-23 23:00:00,250.93586222898043
2012-05-24 00:00:00,28.734673940355304
2012-05-24 01:00:00,29.792349659883477
2012-05-24 02:00:00,32.73592390430544
2012-05-24 03:00:00,35.970332186033694
2012-05-24 04:00:00,39.5243097874944
2012-05-24 05:00:00,43.4294311239187
2012-05-24 06:00:00,47.720390258249864
2012-05-24 07:00:00,55.57061405474895
2012-05-24 08:00:00,71.03819223303604
2012-05-24 09:00:00,78.0569804593648
2012-05-24 10:00:00,97.49220818187065
2012-05-24 11:00:00,110.96190047985763
2012-05-24 12:00:00,141.8965731077444
2012-05-24 13:00:00,169.1815411240141
2012-05-24 14:00:00,190.33238225074757
2012-05-24 15:00:00,209.13779722032234
2012-05-24 16:00:00,229.8012440602281
2012-05-24 17:00:00,252.5063019383136
2012-05-24 18:00:00,270.9893398506009
2012-05-24 19:00:00,265.0196106407085
2012-05-24 20:00:00,247.3292100554864
2012-05-24 21:00:00,217.24059455247735
2012-05-24 22:00:00,259.6764204018459
2012-05-24 23:00:00,285.3332360509932
2012-05-25 00:00:00,29.763939057373317
2012-05-25 01:00:00,32.70470624834794
2012-05-25 02:00:00,35.936030131259145
2012-05-25 03:00:00,37.25877583580274
2012-05-25 04:00:00,40.94005556637199
2012-05-25 05:00:00,44.98505686724784
2012-05-25 06:00:00,49.42971652954339
2012-05-25 07:00:00,54.31352200801371
2012-05-25 08:00:00,61.10372303935882
2012-05-25 09:00:00,67.14095566553
2012-05-25 10:00:00,88.90339728367826
2012-05-25 11:00:00,97.68732179696464
2012-05-25 12:00:00,133.93739854813262
2012-05-25 13:00:00,159.6919150634347
2012-05-25 14:00:00,183.81454161667466
2012-05-25 15:00:00,199.7131926170417
2012-05-25 16:00:00,255.30155478622714
2012-05-25 17:00:00,241.12733511722692
2012-05-25 18:00:00,264.9514450441089
2012-05-25 19:00:00,281.06191783426425
2012-05-25 20:00:00,277.98461919844493
2012-05-25 21:00:00,305.45034025635204
2012-05-25 22:00:00,281.76934307639715
2012-05-25 23:00:00,295.55376429511927
2012-05-26 00:00:00,30.83007206032277
2012-05-26 01:00:00,33.87617641618829
2012-05-26 02:00:00,34.71751215835242
2012-05-26 03:00:00,37.25877583580274
2012-05-26 04:00:00,40.94005556637199
2012-05-26 05:00:00,47.67488310440888
2012-05-26 06:00:00,49.42971652954339
2012-05-26 07:00:00,54.31352200801371
2012-05-26 08:00:00,69.43119997661404
2012-05-26 09:00:00,71.98684736434494
2012-05-26 10:00:00,88.90339728367826
2012-05-26 11:00:00,107.23676380112883
2012-05-26 12:00:00,138.73498534086542
2012-05-26 13:00:00,157.90285114631646
2012-05-26 14:00:00,173.50413036938366
2012-05-26 15:00:00,190.6468631610794
2012-05-26 16:00:00,246.55887617289767
2012-05-26 17:00:00,280.5261204820825
2012-05-26 18:00:00,297.58361730079946
2012-05-26 19:00:00,268.30262080827197
2012-05-26 20:00:00,334.98993584058036
2012-05-26 21:00:00,327.61031269337434
2012-05-26 22:00:00,302.316607784265
2012-05-26 23:00:00,332.1864028992523
2012-05-27 00:00:00,38.91908512350858
2012-05-27 01:00:00,38.95623459674771
2012-05-27 02:00:00,41.807765649416496
2012-05-27 03:00:00,45.93849933062603
2012-05-27 04:00:00,43.38801591769998
2012-05-27 05:00:00,47.67488310440888
2012-05-27 06:00:00,52.38530573350859
2012-05-27 07:00:00,54.31352200801371
2012-05-27 08:00:00,65.51387808270047
2012-05-27 09:00:00,74.56538892114203
2012-05-27 10:00:00,94.21926675767006
2012-05-27 11:00:00,121.89391146392323
2012-05-27 12:00:00,138.73498534086542
2012-05-27 13:00:00,173.2782896976347
2012-05-27 14:00:00,190.3987087479743
2012-05-27 15:00:00,232.34515119039688
2012-05-27 16:00:00,255.30155478622714
2012-05-27 17:00:00,290.4732363681035
2012-05-27 18:00:00,277.5513748345804
2012-05-27 19:00:00,304.97429003912
2012-05-27 20:00:00,334.98993584058036
2012-05-27 21:00:00,249.81790923957809
2012-05-27 22:00:00,217.44795743441995
2012-05-27 23:00:00,238.93247323506552
2012-05-28 00:00:00,29.763939057373317
2012-05-28 01:00:00,34.660243999585035
2012-05-28 02:00:00,34.69332827694761
2012-05-28 03:00:00,44.34990264663116
2012-05-28 04:00:00,44.39223600355105
2012-05-28 05:00:00,48.778323171704464
2012-05-28 06:00:00,58.837228726910844
2012-05-28 07:00:00,61.00292959262979
2012-05-28 08:00:00,79.8430755995874
2012-05-28 09:00:00,103.29505973735618
2012-05-28 10:00:00,113.50092402433233
2012-05-28 11:00:00,121.89391146392323
2012-05-28 12:00:00,150.5383724125433
2012-05-28 13:00:00,175.42482664831562
2012-05-28 14:00:00,192.75733004093962
2012-05-28 15:00:00,237.97141313601392
2012-05-28 16:00:00,261.48370842701286
2012-05-28 17:00:00,287.31908959864717
2012-05-28 18:00:00,294.3522614041652
2012-05-28 19:00:00,338.81631378987163
2012-05-28 20:00:00,331.3523978796198
2012-05-28 21:00:00,335.543430410077
2012-05-28 22:00:00,339.78747222546394
2012-05-28 23:00:00,344.08519380119856
2012-05-29 00:00:00,35.89252650894509
2012-05-29 01:00:00,39.43881667420951
2012-05-29 02:00:00,39.9376492304308
2012-05-29 03:00:00,45.9705219492361
2012-05-29 04:00:00,49.33548707491032
2012-05-29 05:00:00,54.209982398294194
2012-05-29 06:00:00,59.56609260107742
2012-05-29 07:00:00,65.4514026898444
2012-05-29 08:00:00,80.83215572225934
2012-05-29 09:00:00,96.37518636256455
2012-05-29 10:00:00,109.6905489917833
2012-05-29 11:00:00,137.00214605992502
2012-05-29 12:00:00,175.1964859130988
2012-05-29 13:00:00,206.47248649320872
2012-05-29 14:00:00,226.8725925728428
2012-05-29 15:00:00,258.12775117267313
2012-05-29 16:00:00,283.6315536184926
2012-05-29 17:00:00,322.70612446783844
2012-05-29 18:00:00,330.60552168243225
2012-05-29 19:00:00,338.69828515698475
2012-05-29 20:00:00,267.68631583344273
2012-05-29 21:00:00,180.27271117736862
2012-05-29 22:00:00,223.2058930436646
2012-05-29 23:00:00,210.2752606116839
2012-05-30 00:00:00,26.432437689507264
2012-05-30 01:00:00,29.0440424702101
2012-05-30 02:00:00,29.07176590911106
2012-05-30 03:00:00,34.249709690571855
2012-05-30 04:00:00,40.94005556637199
2012-05-30 05:00:00,50.52554419851965
2012-05-30 06:00:00,53.5977690164765
2012-05-30 07:00:00,54.13708551690328
2012-05-30 08:00:00,68.58162446824716
2012-05-30 09:00:00,81.76902842830661
2012-05-30 10:00:00,89.84805572292359
2012-05-30 11:00:00,110.96190047985763
2012-05-30 12:00:00,148.6445523775627
2012-05-30 13:00:00,169.12260575049208
2012-05-30 14:00:00,213.69978935950869
2012-05-30 15:00:00,211.50736106287616
2012-05-30 16:00:00,232.40492797646132
